flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-331,AE0SS-12,2022-11-05 09:13:28.351,2022-11-05 09:13:27,38102.0,11613.49,-2598.0,852.0,descending,True,/151327h3921.15N/10259.95WO135/095EOSS Balloon  www.eoss.org/A=038102!W93!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151327h3921.15N/10259.95WO135/095EOSS Balloon  www.eoss.org/A=038102!W93!",135.0,109.0,175.4,39.35265,-102.9992166667,58.24,93.72,,,,,,,,0.00036222,-0.00026167,-43.3,-13.19766667,n/a,-0.013333,-72.976151,0.004509,38.163073,0.819343,0.777614,-0.021776,-42.239768,-0.004056,-22.243135,0.001374,11.632115,0.249737,0.777629,-0.021743,-12.874684,
EOSS-331,KC0D-1,2022-11-05 09:13:31.773,2022-11-05 09:13:30,38073.0,11604.65,-2584.0,855.0,descending,True,/151330h3921.11N/10259.90WO130/086/A=038073 6T2115P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151330h3921.11N/10259.90WO130/086/A=038073 6T2115P EOSS BALLOON",130.0,99.0,159.3,39.3518333333,-102.9983333333,58.3,93.82,33.08,0.6,273.75,21150.0,0.21,0.00052224,0.26915267,0.00036111,-0.00026111,-43.06666667,-13.12666667,n/a,0.007778,-72.548873,0.004557,38.053808,0.813297,0.77475,0.00396,-42.231336,0.002367,-22.1129,0.001389,11.598812,0.247894,0.774755,0.003945,-12.872114,
EOSS-331,KC0D-3,2022-11-05 09:13:50.230,2022-11-05 09:13:45,37317.0,11374.22,-2566.0,870.0,descending,True,/151345h3920.86N/10259.54WO129/081/A=037317 -476T2195P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151345h3920.86N/10259.54WO129/081/A=037317 -476T2195P EOSS BALLOON",129.0,93.0,149.7,39.3476666667,-102.9923333333,58.69,94.46,-53.68,-47.6,225.55,21950.0,0.22,0.00065782,0.33902689,0.00037778,-0.00026667,-42.76666667,-13.03533333,n/a,0.01,-72.129405,0.004634,37.945987,0.807382,0.773804,0.006646,-41.966235,0.003044,-21.985047,0.001412,11.565947,0.246091,0.773799,0.006632,-12.79131,
EOSS-331,AE0SS-12,2022-11-05 09:13:58.419,2022-11-05 09:13:57,36825.0,11224.26,-2554.0,882.0,descending,True,/151357h3920.65N/10259.22WO136/104EOSS Balloon  www.eoss.org/A=036825!W93!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151357h3920.65N/10259.22WO136/104EOSS Balloon  www.eoss.org/A=036825!W93!",136.0,120.0,193.1,39.3443166667,-102.98705,59.03,95.0,,,,,,,,0.00040556,-0.00027778,-42.56666667,-12.97433333,n/a,0.006667,-71.718812,0.004663,37.838551,0.801594,0.770435,0.0025,-41.741354,0.002033,-21.859898,0.001421,11.533201,0.244327,0.770434,0.002505,-12.722766,
EOSS-331,KC0D-1,2022-11-05 09:14:01.794,2022-11-05 09:14:00,36803.0,11217.55,-2540.0,885.0,descending,True,/151400h3920.60N/10259.15WO135/100/A=036803 3T2247P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151400h3920.60N/10259.15WO135/100/A=036803 3T2247P EOSS BALLOON",135.0,115.0,185.1,39.3433333333,-102.9858333333,59.12,95.14,32.54,0.3,273.45,22470.0,0.22,0.00055544,0.28626457,0.00041667,-0.00028333,-42.33333333,-12.90333333,n/a,0.007778,-71.316271,0.004706,37.73194,0.795929,0.768127,0.00386,-41.730246,0.002367,-21.737205,0.001434,11.500704,0.2426,0.768116,0.003846,-12.719378,
EOSS-331,KC0D-3,2022-11-05 09:14:17.443,2022-11-05 09:14:15,36074.0,10995.36,-2486.0,900.0,descending,True,/151415h3920.30N/10258.72WO133/110/A=036074 -481T2328P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151415h3920.30N/10258.72WO133/110/A=036074 -481T2328P EOSS BALLOON",133.0,127.0,204.4,39.3383333333,-102.9786666667,59.59,95.9,-54.58,-48.1,225.05,23280.0,0.23,0.00069923,0.36036816,0.00045556,-0.00031111,-41.43333333,-12.62866667,n/a,0.03,-70.912447,0.005053,37.633283,0.790388,0.783326,0.031563,-41.308035,0.009156,-21.614117,0.00154,11.470636,0.240911,0.783344,0.031613,-12.590693,
EOSS-331,AE0SS-12,2022-11-05 09:14:28.706,2022-11-05 09:14:27,35595.0,10849.36,-2460.0,912.0,descending,True,/151427h3920.06N/10258.40WO134/095EOSS Balloon  www.eoss.org/A=035595!W58!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/151427h3920.06N/10258.40WO134/095EOSS Balloon  www.eoss.org/A=035595!W58!",134.0,109.0,175.4,39.3344166667,-102.9734666667,59.94,96.46,,,,,,,,0.00045278,-0.00033,-41.0,-12.49666667,n/a,0.014444,-70.513615,0.00518,37.537386,0.784957,0.786246,0.011802,-40.971047,0.0044,-21.492551,0.001579,11.441408,0.239256,0.786257,0.011791,-12.487978,
EOSS-331,KC0D-1,2022-11-05 09:14:32.085,2022-11-05 09:14:30,35592.0,10848.44,-2422.0,915.0,descending,True,/151430h3920.01N/10258.33WO134/102/A=035592 -2T2380P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151430h3920.01N/10258.33WO134/102/A=035592 -2T2380P EOSS BALLOON",134.0,117.0,188.3,39.3335,-102.9721666667,60.02,96.6,31.64,-0.2,272.95,23800.0,0.23,0.0005894,0.303764,0.00045556,-0.00032778,-40.36666667,-12.30366667,n/a,0.021111,-70.116944,0.005392,37.446313,0.779637,0.794478,0.020162,-40.968784,0.006433,-21.371644,0.001643,11.41365,0.237634,0.794485,0.020157,-12.487284,
EOSS-331,KC0D-3,2022-11-05 09:14:50.101,2022-11-05 09:14:45,34899.0,10637.22,-2350.0,930.0,descending,True,/151445h3919.70N/10257.92WO135/111/A=034899 -459T2462P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151445h3919.70N/10257.92WO135/111/A=034899 -459T2462P EOSS BALLOON",135.0,128.0,206.0,39.3283333333,-102.9653333333,60.48,97.34,-50.62,-45.9,227.25,24620.0,0.24,0.00073232,0.37742147,0.00044444,-0.00033333,-39.16666667,-11.938,n/a,0.04,-69.714993,0.005847,37.365981,0.774432,0.817544,0.044101,-40.394585,0.012189,-21.24913,0.001782,11.389164,0.236048,0.817543,0.044088,-12.312273,
EOSS-331,AE0SS-12,2022-11-05 09:14:58.826,2022-11-05 09:14:57,34470.0,10506.46,-2250.0,942.0,descending,True,/151457h3919.43N/10257.61WO138/102EOSS Balloon  www.eoss.org/A=034470!W21!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151457h3919.43N/10257.61WO138/102EOSS Balloon  www.eoss.org/A=034470!W21!",138.0,117.0,188.3,39.3238666667,-102.9601833333,60.84,97.92,,,,,,,,0.00044278,-0.00035167,-37.5,-11.43,n/a,0.055556,-69.30198,0.006493,37.301328,0.769341,0.85257,0.063773,-39.988317,0.016933,-21.123243,0.001979,11.369458,0.234496,0.852569,0.063771,-12.188441,
EOSS-331,KC0D-1,2022-11-05 09:15:01.965,2022-11-05 09:15:00,34463.0,10504.32,-2258.0,945.0,descending,True,/151500h3919.37N/10257.54WO138/105/A=034463 -5T2509P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151500h3919.37N/10257.54WO138/105/A=034463 -5T2509P EOSS BALLOON",138.0,121.0,194.7,39.3228333333,-102.959,60.93,98.05,31.1,-0.5,272.65,25090.0,0.25,0.00062203,0.32058087,0.00043889,-0.00035556,-37.63333333,-11.47066667,n/a,-0.004444,-68.901111,0.006353,37.232321,0.76433,0.839802,-0.014126,-39.981372,-0.001356,-21.001059,0.001936,11.348424,0.232969,0.839799,-0.014131,-12.186318,
EOSS-331,KC0D-3,2022-11-05 09:15:17.584,2022-11-05 09:15:15,33798.0,10301.63,-2202.0,960.0,descending,True,/151515h3919.04N/10257.15WO138/115/A=033798 -431T2588P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151515h3919.04N/10257.15WO138/115/A=033798 -431T2588P EOSS BALLOON",138.0,132.0,212.4,39.3173333333,-102.9525,61.38,98.78,-45.58,-43.1,230.05,25880.0,0.26,0.00076043,0.39190832,0.00042778,-0.00036667,-36.7,-11.18633333,n/a,0.031111,-68.498597,0.006666,37.170683,0.75942,0.855475,0.032189,-39.277029,0.009478,-20.878375,0.002032,11.329635,0.231472,0.855459,0.032168,-11.971636,
EOSS-331,AE0SS-12,2022-11-05 09:15:28.436,2022-11-05 09:15:27,33383.0,10175.14,-2174.0,972.0,descending,True,/151527h3918.78N/10256.86WO136/102EOSS Balloon  www.eoss.org/A=033383!W63!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151527h3918.78N/10256.86WO136/102EOSS Balloon  www.eoss.org/A=033383!W63!",136.0,117.0,188.3,39.3131,-102.9477166667,61.72,99.33,,,,,,,,0.00041556,-0.00035889,-36.23333333,-11.044,n/a,0.015556,-68.100261,0.006777,37.111203,0.754599,0.858688,0.011634,-38.795114,0.004744,-20.756963,0.002066,11.311504,0.230003,0.85868,0.011643,-11.82475,
EOSS-331,KC0D-1,2022-11-05 09:15:31.791,2022-11-05 09:15:30,33393.0,10178.19,-2140.0,975.0,descending,True,/151530h3918.72N/10256.79WO136/105/A=033393 -11T2636P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151530h3918.72N/10256.79WO136/105/A=033393 -11T2636P EOSS BALLOON",136.0,121.0,194.7,39.312,-102.9465,61.81,99.47,30.02,-1.1,272.05,26360.0,0.26,0.00065496,0.33755079,0.00041667,-0.00036111,-35.66666667,-10.871,n/a,0.018889,-67.704729,0.006927,37.054917,0.749869,0.86461,0.015952,-38.807085,0.005767,-20.636402,0.002111,11.294351,0.228561,0.864627,0.015996,-11.828401,
EOSS-331,KC0D-3,2022-11-05 09:15:50.039,2022-11-05 09:15:45,32772.0,9988.91,-2052.0,990.0,descending,True,/151545h3918.39N/10256.41WO133/106/A=032772 -404T2714P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151545h3918.39N/10256.41WO133/106/A=032772 -404T2714P EOSS BALLOON",133.0,122.0,196.3,39.3065,-102.9401666667,62.25,100.19,-40.72,-40.4,232.75,27140.0,0.27,0.0007882,0.40622122,0.00041111,-0.00036111,-34.2,-10.424,n/a,0.048889,-67.301058,0.007439,37.011445,0.74524,0.894347,0.05562,-38.032989,0.0149,-20.513361,0.002267,11.281102,0.22715,0.89436,0.055615,-11.592457,
EOSS-331,AE0SS-12,2022-11-05 09:15:58.520,2022-11-05 09:15:57,32363.0,9864.24,-2040.0,1002.0,descending,True,/151557h3918.13N/10256.12WO136/094EOSS Balloon  www.eoss.org/A=032363!W75!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151557h3918.13N/10256.12WO136/094EOSS Balloon  www.eoss.org/A=032363!W75!",136.0,108.0,173.8,39.3022833333,-102.9354166667,62.59,100.73,,,,,,,,0.00041,-0.00036056,-34.0,-10.36333333,n/a,0.006667,-66.904616,0.007429,36.966807,0.740682,0.890112,-0.001029,-37.492618,0.002022,-20.392527,0.002264,11.267494,0.225761,0.8901,-0.001072,-11.427743,
EOSS-331,KC0D-1,2022-11-05 09:16:01.799,2022-11-05 09:16:00,32377.0,9868.51,-2032.0,1005.0,descending,True,/151600h3918.08N/10256.06WO137/097/A=032377 -14T2761P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151600h3918.08N/10256.06WO137/097/A=032377 -14T2761P EOSS BALLOON",137.0,112.0,180.2,39.3013333333,-102.9343333333,62.67,100.85,29.48,-1.4,271.75,27610.0,0.27,0.00068677,0.35394787,0.00040556,-0.00035556,-33.86666667,-10.32266667,n/a,0.004444,-66.515935,0.007394,36.920424,0.736207,0.884315,-0.004007,-37.511464,0.001356,-20.274058,0.002253,11.253356,0.224397,0.884304,-0.003997,-11.433491,
EOSS-331,KC0D-3,2022-11-05 09:16:17.676,2022-11-05 09:16:15,31755.0,9678.92,-2034.0,1020.0,descending,True,/151615h3917.76N/10255.69WO139/106/A=031755 -384T2851P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151615h3917.76N/10255.69WO139/106/A=031755 -384T2851P EOSS BALLOON",139.0,122.0,196.3,39.296,-102.9281666667,63.1,101.55,-37.12,-38.4,234.75,28510.0,0.28,0.00082093,0.42309127,0.0004,-0.00035,-33.9,-10.333,n/a,-0.001111,-66.13668,0.007294,36.87073,0.731812,0.874316,-0.011485,-36.654188,-0.000344,-20.158465,0.002223,11.238206,0.223057,0.874291,-0.011508,-11.172187,
EOSS-331,AE0SS-12,2022-11-05 09:16:28.604,2022-11-05 09:16:27,31362.0,9559.14,-2002.0,1032.0,descending,True,/151627h3917.51N/10255.45WO138/099EOSS Balloon  www.eoss.org/A=031362!W30!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151627h3917.51N/10255.45WO138/099EOSS Balloon  www.eoss.org/A=031362!W30!",138.0,114.0,183.5,39.2918833333,-102.9241666667,63.4,102.04,,,,,,,,0.000375,-0.00034667,-33.36666667,-10.17,n/a,0.017778,-65.760013,0.007416,36.823723,0.727495,0.879687,0.014243,-36.095963,0.005433,-20.043655,0.00226,11.22388,0.221742,0.879701,0.014309,-11.002049,
EOSS-331,KC0D-1,2022-11-05 09:16:31.786,2022-11-05 09:16:30,31382.0,9565.23,-1990.0,1035.0,descending,True,/151630h3917.45N/10255.38WO141/101/A=031382 -20T2889P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151630h3917.45N/10255.38WO141/101/A=031382 -20T2889P EOSS BALLOON",141.0,116.0,186.7,39.2908333333,-102.923,63.49,102.17,28.4,-2.0,271.15,28890.0,0.29,0.0007202,0.37117642,0.00037778,-0.00035,-33.16666667,-10.10933333,n/a,0.006667,-65.389634,0.007407,36.775976,0.723253,0.876196,-0.001023,-36.124594,0.002022,-19.930765,0.002257,11.209325,0.220449,0.876184,-0.001066,-11.010767,
EOSS-331,KC0D-3,2022-11-05 09:16:49.667,2022-11-05 09:16:45,30769.0,9378.39,-1972.0,1050.0,descending,True,/151645h3917.14N/10255.10WO143/094/A=030769 -362T2978P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151645h3917.14N/10255.10WO143/094/A=030769 -362T2978P EOSS BALLOON",143.0,108.0,173.8,39.2856666667,-102.9183333333,63.85,102.75,-33.16,-36.2,236.95,29780.0,0.29,0.00084954,0.43783495,0.00032778,-0.00034444,-32.86666667,-10.01766667,n/a,0.01,-65.024207,0.007436,36.728574,0.719085,0.875546,0.003566,-35.24074,0.003056,-19.819382,0.002267,11.194878,0.219178,0.875554,0.0036,-10.741371,
EOSS-331,AE0SS-12,2022-11-05 09:16:58.509,2022-11-05 09:16:57,30371.0,9257.08,-1982.0,1062.0,descending,True,/151657h3916.90N/10254.90WO139/082EOSS Balloon  www.eoss.org/A=030371!W61!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151657h3916.90N/10254.90WO139/082EOSS Balloon  www.eoss.org/A=030371!W61!",139.0,94.0,151.3,39.2817666667,-102.9150166667,64.11,103.17,,,,,,,,0.000305,-0.00033722,-33.03333333,-10.06866667,n/a,-0.005556,-64.668753,0.007291,36.676999,0.714989,0.862541,-0.017968,-34.66514,-0.0017,-19.71104,0.002222,11.179157,0.21793,0.862531,-0.017997,-10.565929,
EOSS-331,KC0D-1,2022-11-05 09:17:02.008,2022-11-05 09:17:00,30387.0,9261.96,-1990.0,1065.0,descending,True,/151700h3916.84N/10254.84WO146/088/A=030387 -23T3020P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151700h3916.84N/10254.84WO146/088/A=030387 -23T3020P EOSS BALLOON",146.0,101.0,162.5,39.2806666667,-102.914,64.18,103.29,27.86,-2.3,270.85,30200.0,0.3,0.00075369,0.38843696,0.0003,-0.00033889,-33.16666667,-10.109,n/a,-0.004444,-64.322576,0.00716,36.621863,0.710962,0.850746,-0.016322,-34.688224,-0.001344,-19.605524,0.002182,11.162353,0.216702,0.850764,-0.016271,-10.57297,
EOSS-331,KC0D-3,2022-11-05 09:17:17.661,2022-11-05 09:17:15,29759.0,9070.54,-2020.0,1080.0,descending,True,/151715h3916.54N/10254.59WO148/084/A=029759 -346T3114P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151715h3916.54N/10254.59WO148/084/A=029759 -346T3114P EOSS BALLOON",148.0,97.0,156.1,39.2756666667,-102.9098333333,64.52,103.83,-30.28,-34.6,238.55,31140.0,0.31,0.00088238,0.45475935,0.00028333,-0.00033333,-33.66666667,-10.26166667,n/a,-0.016667,-63.98936,0.006898,36.560059,0.707005,0.829394,-0.033331,-33.791059,-0.005089,-19.50396,0.002102,11.143515,0.215496,0.829388,-0.03337,-10.299506,
EOSS-331,AE0SS-12,2022-11-05 09:17:28.556,2022-11-05 09:17:27,29370.0,8951.98,-2002.0,1092.0,descending,True,/151727h3916.31N/10254.40WO145/074EOSS Balloon  www.eoss.org/A=029370!W76!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151727h3916.31N/10254.40WO145/074EOSS Balloon  www.eoss.org/A=029370!W76!",145.0,85.0,136.8,39.27195,-102.9067666667,64.76,104.22,,,,,,,,0.000275,-0.00032722,-33.36666667,-10.17,n/a,0.01,-63.660084,0.006932,36.499213,0.70311,0.829975,0.004363,-33.250033,0.003056,-19.403595,0.002113,11.12497,0.214309,0.829988,0.0044,-10.134612,
EOSS-331,KC0D-1,2022-11-05 09:17:31.796,2022-11-05 09:17:30,29386.0,8956.85,-2002.0,1095.0,descending,True,/151730h3916.27N/10254.35WO142/079/A=029386 -27T3157P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151730h3916.27N/10254.35WO142/079/A=029386 -27T3157P EOSS BALLOON",142.0,91.0,146.5,39.2711666667,-102.9058333333,64.83,104.33,27.14,-2.7,270.45,31570.0,0.31,0.00078905,0.40665868,0.00027222,-0.00031667,-33.36666667,-10.17033333,n/a,0.0,-63.337813,0.006857,36.436665,0.699279,0.822555,-0.009806,-33.271981,-1.1e-05,-19.305368,0.00209,11.105904,0.213141,0.822539,-0.009857,-10.141292,
EOSS-331,KC0D-3,2022-11-05 09:17:50.521,2022-11-05 09:17:45,28764.0,8767.27,-1990.0,1110.0,descending,True,/151745h3916.00N/10254.11WO144/069/A=028764 -319T3255P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151745h3916.00N/10254.11WO144/069/A=028764 -319T3255P EOSS BALLOON",144.0,79.0,127.1,39.2666666667,-102.9018333333,65.14,104.83,-25.42,-31.9,241.25,32550.0,0.32,0.00091201,0.47003059,0.00026667,-0.0003,-33.16666667,-10.109,n/a,0.006667,-63.020222,0.006855,36.374289,0.695509,0.820732,-0.00027,-32.443305,0.002044,-19.208565,0.002089,11.086894,0.211992,0.82075,-0.000212,-9.888719,
EOSS-331,AE0SS-12,2022-11-05 09:17:58.707,2022-11-05 09:17:57,28373.0,8648.09,-1994.0,1122.0,descending,True,/151757h3915.82N/10253.91WO137/077EOSS Balloon  www.eoss.org/A=028373!W07!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151757h3915.82N/10253.91WO137/077EOSS Balloon  www.eoss.org/A=028373!W07!",137.0,89.0,143.2,39.2636666667,-102.8986166667,65.38,105.21,,,,,,,,0.00027167,-0.00027611,-33.23333333,-10.12966667,n/a,-0.002222,-62.709942,0.00676,36.309833,0.6918,0.811808,-0.012984,-31.953512,-0.000689,-19.113993,0.00206,11.067246,0.210862,0.811794,-0.013037,-9.739427,
EOSS-331,KC0D-1,2022-11-05 09:18:01.788,2022-11-05 09:18:00,28384.0,8651.44,-2004.0,1125.0,descending,True,/151800h3915.77N/10253.86WO141/077/A=028384 -30T3298P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151800h3915.77N/10253.86WO141/077/A=028384 -30T3298P EOSS BALLOON",141.0,89.0,143.2,39.2628333333,-102.8976666667,65.45,105.32,26.6,-3.0,270.15,32980.0,0.33,0.0008252,0.4252929,0.00027222,-0.00027778,-33.4,-10.18033333,n/a,-0.005556,-62.407778,0.006632,36.242613,0.688151,0.800378,-0.017711,-31.966907,-0.001689,-19.021893,0.002021,11.046757,0.209749,0.800376,-0.017688,-9.743506,
EOSS-331,KC0D-3,2022-11-05 09:18:17.569,2022-11-05 09:18:15,27762.0,8461.86,-2004.0,1140.0,descending,True,/151815h3915.51N/10253.60WO141/071/A=027762 -299T3403P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151815h3915.51N/10253.60WO141/071/A=027762 -299T3403P EOSS BALLOON",141.0,82.0,132.0,39.2585,-102.8933333333,65.77,105.85,-21.82,-29.9,243.25,34030.0,0.34,0.00094564,0.48736187,0.00028333,-0.00027222,-33.4,-10.18033333,n/a,0.0,-62.11178,0.006563,36.174186,0.684557,0.793709,-0.009587,-31.249117,0.0,-18.931673,0.002,11.0259,0.208654,0.793708,-0.009585,-9.524731,
EOSS-331,AE0SS-12,2022-11-05 09:18:28.405,2022-11-05 09:18:27,27366.0,8341.16,-2014.0,1152.0,descending,True,/151827h3915.34N/10253.41WO133/068EOSS Balloon  www.eoss.org/A=027366!W05!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151827h3915.34N/10253.41WO133/068EOSS Balloon  www.eoss.org/A=027366!W05!",133.0,78.0,125.5,39.2556666667,-102.89025,66.0,106.21,,,,,,,,0.00027889,-0.00026667,-33.56666667,-10.231,n/a,-0.005556,-61.823446,0.00644,36.103317,0.681021,0.782664,-0.017615,-30.838926,-0.001689,-18.843788,0.001963,11.0043,0.207576,0.782675,-0.017594,-9.399706,
EOSS-331,KC0D-1,2022-11-05 09:18:31.817,2022-11-05 09:18:30,27384.0,8346.64,-2000.0,1155.0,descending,True,/151830h3915.30N/10253.37WO136/069/A=027384 -34T3445P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151830h3915.30N/10253.37WO136/069/A=027384 -34T3445P EOSS BALLOON",136.0,79.0,127.1,39.255,-102.8895,66.05,106.3,25.88,-3.4,269.75,34450.0,0.34,0.00086326,0.44490801,0.00027222,-0.00026111,-33.33333333,-10.16,n/a,0.007778,-61.538544,0.006453,36.033321,0.677537,0.782754,0.001956,-30.856706,0.002367,-18.75695,0.001967,10.982965,0.206514,0.782753,0.001937,-9.405119,
EOSS-331,KC0D-3,2022-11-05 09:18:49.772,2022-11-05 09:18:45,26760.0,8156.45,-2004.0,1170.0,descending,True,/151845h3915.09N/10253.07WO132/073/A=026760 -272T3550P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151845h3915.09N/10253.07WO132/073/A=026760 -272T3550P EOSS BALLOON",132.0,84.0,135.2,39.2515,-102.8845,66.39,106.84,-16.96,-27.2,245.95,35500.0,0.35,0.00097566,0.50283324,0.00029444,-0.00023333,-33.4,-10.18033333,n/a,-0.002222,-61.259945,0.006366,35.961863,0.674107,0.774708,-0.01274,-30.291962,-0.000678,-18.672033,0.00194,10.961185,0.205469,0.774706,-0.012742,-9.232991,
EOSS-331,AE0SS-12,2022-11-05 09:18:58.364,2022-11-05 09:18:57,26371.0,8037.88,-1990.0,1182.0,descending,True,/151857h3914.93N/10252.85WO132/060EOSS Balloon  www.eoss.org/A=026371!W05!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/151857h3914.93N/10252.85WO132/060EOSS Balloon  www.eoss.org/A=026371!W05!",132.0,69.0,111.0,39.2488333333,-102.8809166667,66.64,107.24,,,,,,,,0.00031111,-0.00022778,-33.16666667,-10.10933333,n/a,0.007778,-60.984521,0.00638,35.891345,0.670728,0.775057,0.002084,-29.996963,0.002367,-18.588085,0.001945,10.93969,0.204439,0.775045,0.002064,-9.143074,
EOSS-331,KC0D-1,2022-11-05 09:19:01.799,2022-11-05 09:19:00,26390.0,8043.67,-1988.0,1185.0,descending,True,/151900h3914.90N/10252.80WO130/064/A=026390 -35T3595P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/151900h3914.90N/10252.80WO130/064/A=026390 -35T3595P EOSS BALLOON",130.0,74.0,119.1,39.2483333333,-102.88,66.7,107.34,25.7,-3.5,269.65,35950.0,0.35,0.00090119,0.46445209,0.00031667,-0.00022222,-33.13333333,-10.099,n/a,0.001111,-60.714121,0.006329,35.82025,0.6674,0.769978,-0.007818,-30.010304,0.000344,-18.505666,0.001929,10.91802,0.203424,0.769981,-0.007792,-9.147139,
EOSS-331,KC0D-3,2022-11-05 09:19:17.511,2022-11-05 09:19:15,25780.0,7857.74,-1960.0,1200.0,descending,True,/151915h3914.72N/10252.51WO129/077/A=025780 -249T3703P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N2XGL-12:/151915h3914.72N/10252.51WO129/077/A=025780 -249T3703P EOSS BALLOON",129.0,89.0,143.2,39.2453333333,-102.8751666667,67.01,107.85,-12.82,-24.9,248.25,37030.0,0.37,0.00100828,0.51964518,0.00031111,-0.00020556,-32.66666667,-9.957,n/a,0.015556,-60.444434,0.006418,35.751883,0.664121,0.77696,0.01376,-29.638664,0.004733,-18.423468,0.001956,10.897181,0.202425,0.776941,0.013719,-9.033864,
EOSS-331,AE0SS-12,2022-11-05 09:19:28.397,2022-11-05 09:19:27,25400.0,7741.92,-1942.0,1212.0,descending,True,/151927h3914.59N/10252.29WO114/069EOSS Balloon  www.eoss.org/A=025400!W59!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-1:/151927h3914.59N/10252.29WO114/069EOSS Balloon  www.eoss.org/A=025400!W59!",114.0,79.0,127.1,39.24325,-102.87165,67.24,108.21,,,,,,,,0.00030889,-0.00018611,-32.36666667,-9.86533333,n/a,0.01,-60.177026,0.006453,35.684941,0.660889,0.77933,0.005367,-29.467578,0.003056,-18.341962,0.001967,10.876777,0.20144,0.779333,0.005406,-8.98172,
