flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-358,AE0SS-4,2024-05-04 07:39:53.480,2024-05-04 07:39:51,62541.0,19062.5,1364.0,3000.0,ascending,/133951h3943.83N/10328.89WO047/030/A=062541 -544T657P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/133951h3943.83N/10328.89WO047/030/A=062541 -544T657P EOSS BALLOON",47.0,35.0,56.3,39.7305,-103.4815,30.97,49.84,-65.92,-54.4,218.75,6570.0,0.06,0.00020302,0.10463085,5.556e-05,4.167e-05,22.73333333,6.92916667,high Re,0.05,18.8394,0.00835,3.345875,0.068247,1.163801,0.610283,20.13609,0.015242,5.742248,0.002545,1.019828,0.020801,1.163842,0.610403,6.137498,
EOSS-358,KC0D-3,2024-05-04 07:40:12.356,2024-05-04 07:40:10,62926.0,19179.84,1186.7,3019.0,ascending,/134010h3943.89N/10328.82WO041/016/A=062926 -456T629P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134010h3943.89N/10328.82WO041/016/A=062926 -456T629P EOSS BALLOON",41.0,18.0,29.0,39.7315,-103.4803333333,31.05,49.97,-50.08,-45.6,227.55,6290.0,0.06,0.00018685,0.09629778,9.722e-05,3.426e-05,19.77777778,6.02822222,high Re,-0.01642,18.847779,0.008127,3.331949,0.067977,0.279116,-0.361107,20.066303,-0.005005,5.744801,0.002477,1.015583,0.020719,0.279072,-0.361118,6.116228,
EOSS-358,KC0D-3,2024-05-04 07:41:44.907,2024-05-04 07:41:40,64680.0,19714.46,1169.3,3109.0,ascending,/134140h3943.98N/10328.41WO122/012/A=064680 -452T579P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134140h3943.98N/10328.41WO122/012/A=064680 -452T579P EOSS BALLOON",122.0,14.0,22.5,39.733,-103.4735,31.43,50.58,-49.36,-45.2,227.95,5790.0,0.06,0.00017169,0.0884874,7.593e-05,1.667e-05,19.48888889,5.94022222,high Re,-0.00321,18.853452,0.008025,3.31759,0.067678,0.191536,-0.166007,19.669556,-0.000978,5.746531,0.002446,1.011206,0.020628,0.191545,-0.165988,5.995298,
EOSS-358,AE0SS-4,2024-05-04 07:41:53.583,2024-05-04 07:41:51,64867.0,19771.46,1163.0,3120.0,ascending,/134151h3943.96N/10328.39WO300/010/A=064867 -523T586P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134151h3943.96N/10328.39WO300/010/A=064867 -523T586P EOSS BALLOON",300.0,12.0,19.3,39.7326666667,-103.4731666667,31.44,50.59,-62.14,-52.3,220.85,5860.0,0.06,0.00017936,0.09243632,6.944e-05,1.806e-05,19.38333333,5.908,high Re,-0.00088,18.8581,0.007947,3.30325,0.067381,0.159005,-0.131001,19.622054,-0.000269,5.747947,0.002422,1.006836,0.020537,0.158966,-0.131032,5.980819,
EOSS-358,KC0D-3,2024-05-04 07:42:12.409,2024-05-04 07:42:10,65309.0,19906.18,1258.0,3139.0,ascending,/134210h3943.92N/10328.36WO164/009/A=065309 -438T564P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134210h3943.92N/10328.36WO164/009/A=065309 -438T564P EOSS BALLOON",164.0,10.0,16.1,39.732,-103.4726666667,31.45,50.62,-46.84,-43.8,229.35,5640.0,0.06,0.00016622,0.08566882,2.778e-05,-3.333e-05,20.96666667,6.39066667,high Re,0.052778,18.876436,0.00834,3.294603,0.067213,0.634441,0.661152,19.507848,0.016089,5.753536,0.002542,1.0042,0.020486,0.634466,0.661281,5.946009,
EOSS-358,AE0SS-4,2024-05-04 07:42:53.500,2024-05-04 07:42:51,66163.0,20166.48,1296.0,3180.0,ascending,/134251h3943.88N/10328.29WO112/016/A=066163 -542T551P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134251h3943.88N/10328.29WO112/016/A=066163 -542T551P EOSS BALLOON",112.0,18.0,29.0,39.7313333333,-103.4715,31.5,50.69,-65.56,-54.2,218.95,5510.0,0.05,0.00017011,0.08766961,2.778e-05,-2.222e-05,21.6,6.58366667,low Re,0.010556,18.899915,0.008359,3.28998,0.066918,0.8207,0.032831,19.284803,0.003217,5.760692,0.002548,1.002791,0.020396,0.820684,0.032801,5.878024,high_to_low
EOSS-358,AE0SS-4,2024-05-04 07:43:26.004,2024-05-04 07:43:21,66698.0,20329.55,1070.0,3210.0,ascending,/134321h3943.93N/10328.20WO191/009/A=066698 -509T535P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134321h3943.93N/10328.20WO191/009/A=066698 -509T535P EOSS BALLOON",191.0,10.0,16.1,39.7321666667,-103.47,31.59,50.84,-59.62,-50.9,222.25,5350.0,0.05,0.00016272,0.08385992,5e-05,2.778e-05,17.83333333,5.43566667,low Re,-0.125556,18.890798,0.007205,3.277252,0.067777,-0.322668,-1.958791,19.147817,-0.038267,5.757914,0.002196,0.998911,0.020658,-0.322599,-1.958708,5.83627,
EOSS-358,KC0D-3,2024-05-04 07:43:44.934,2024-05-04 07:43:40,67089.0,20448.73,1186.7,3229.0,ascending,/134340h3943.95N/10328.19WO028/006/A=067089 -459T515P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134340h3943.95N/10328.19WO028/006/A=067089 -459T515P EOSS BALLOON",28.0,7.0,11.3,39.7325,-103.4698333333,31.61,50.86,-50.62,-45.9,227.25,5150.0,0.05,0.00015319,0.07894885,3.148e-05,5.56e-06,19.77777778,6.02833333,low Re,0.021605,18.898315,0.007328,3.264238,0.067497,0.269424,0.211521,19.051024,0.006585,5.760206,0.002233,0.994945,0.020572,0.26949,0.21155,5.806766,
EOSS-358,AE0SS-4,2024-05-04 07:43:53.507,2024-05-04 07:43:51,67248.0,20497.19,1100.0,3240.0,ascending,/134351h3943.97N/10328.18WO321/012/A=067248 -518T519P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134351h3943.97N/10328.18WO321/012/A=067248 -518T519P EOSS BALLOON",321.0,14.0,22.5,39.7328333333,-103.4696666667,31.62,50.89,-61.24,-51.8,221.35,5190.0,0.05,0.00015849,0.08168274,1.111e-05,2.222e-05,18.33333333,5.588,low Re,-0.048148,18.893568,0.006858,3.25079,0.067402,-0.172338,-0.816089,19.012741,-0.014678,5.758759,0.00209,0.990846,0.020543,-0.172337,-0.816239,5.795098,
EOSS-358,AE0SS-4,2024-05-04 07:44:53.504,2024-05-04 07:44:51,68240.0,20799.55,992.0,3300.0,ascending,/134451h3944.17N/10328.12WO024/020/A=068240 -484T501P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134451h3944.17N/10328.12WO024/020/A=068240 -484T501P EOSS BALLOON",24.0,23.0,37.0,39.7361666667,-103.4686666667,31.73,51.07,-55.12,-48.4,224.75,5010.0,0.05,0.00015068,0.07765698,1.667e-05,5.556e-05,16.53333333,5.03933333,low Re,-0.03,18.873899,0.006548,3.244265,0.067201,-0.721447,-0.543861,18.792646,-0.009144,5.752764,0.001996,0.988857,0.020482,-0.72147,-0.543892,5.728013,
EOSS-358,AE0SS-4,2024-05-04 07:45:53.490,2024-05-04 07:45:51,69314.0,21126.91,1074.0,3360.0,ascending,/134551h3944.27N/10328.07WO088/016/A=069314 -483T469P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134551h3944.27N/10328.07WO088/016/A=069314 -483T469P EOSS BALLOON",88.0,18.0,29.0,39.7378333333,-103.4678333333,31.81,51.19,-54.94,-48.3,224.85,4690.0,0.05,0.00014099,0.07266452,1.389e-05,2.778e-05,17.9,5.456,low Re,0.022778,18.86585,0.006683,3.231932,0.066934,-0.298846,0.240461,18.601705,0.006944,5.750311,0.002037,0.985098,0.020401,-0.298763,0.240527,5.669812,
EOSS-358,AE0SS-4,2024-05-04 07:46:53.505,2024-05-04 07:46:51,70452.0,21473.77,1138.0,3420.0,ascending,/134651h3944.24N/10328.03WO221/012/A=070452 -480T448P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134651h3944.24N/10328.03WO221/012/A=070452 -480T448P EOSS BALLOON",221.0,14.0,22.5,39.7373333333,-103.4671666667,31.83,51.23,-54.4,-48.0,225.15,4480.0,0.04,0.0001345,0.0693184,1.111e-05,-8.33e-06,18.96666667,5.781,low Re,0.017778,18.866676,0.006775,3.218562,0.066662,0.031067,0.165057,18.46524,0.005417,5.750563,0.002065,0.981022,0.020318,0.031026,0.164977,5.628216,
EOSS-358,AE0SS-4,2024-05-04 07:47:53.582,2024-05-04 07:47:51,71570.0,21814.54,1118.0,3480.0,ascending,/134751h3944.17N/10328.04WO289/017/A=071570 -478T423P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134751h3944.17N/10328.04WO289/017/A=071570 -478T423P EOSS BALLOON",289.0,20.0,32.2,39.7361666667,-103.4673333333,31.8,51.18,-54.04,-47.8,225.35,4230.0,0.04,0.00012688,0.0653921,-2.78e-06,-1.944e-05,18.63333333,5.6795,low Re,-0.005556,18.864779,0.006674,3.205413,0.066396,-0.072205,-0.184198,18.400857,-0.001692,5.749985,0.002034,0.977015,0.020237,-0.072143,-0.184118,5.608591,
EOSS-358,AE0SS-4,2024-05-04 07:48:53.540,2024-05-04 07:48:51,72685.0,22154.39,1115.0,3540.0,ascending,/134851h3944.24N/10328.26WO341/023/A=072685 -491T401P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134851h3944.24N/10328.26WO341/023/A=072685 -491T401P EOSS BALLOON",341.0,26.0,41.8,39.7373333333,-103.471,31.64,50.92,-56.38,-49.1,224.05,4010.0,0.04,0.00012098,0.06235078,-6.111e-05,1.944e-05,18.58333333,5.66416667,low Re,-0.000833,18.86251,0.006613,3.192456,0.066126,-0.087449,-0.112603,18.399156,-0.000256,5.749293,0.002015,0.973065,0.020155,-0.087483,-0.112677,5.60807,
EOSS-358,AE0SS-4,2024-05-04 07:49:53.593,2024-05-04 07:49:51,73763.0,22482.96,1078.0,3600.0,ascending,/134951h3944.28N/10328.25WO203/016/A=073763 -451T381P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134951h3944.28N/10328.25WO203/016/A=073763 -451T381P EOSS BALLOON",203.0,18.0,29.0,39.738,-103.4708333333,31.66,50.95,-49.18,-45.1,228.05,3810.0,0.04,0.00011293,0.05820192,2.78e-06,1.111e-05,17.96666667,5.47616667,low Re,-0.010278,18.855343,0.006477,3.180567,0.065874,-0.279408,-0.254349,18.442128,-0.003133,5.747108,0.001974,0.969442,0.020078,-0.279482,-0.254358,5.621166,
EOSS-358,AE0SS-4,2024-05-04 07:50:26.041,2024-05-04 07:50:21,74313.0,22650.6,1100.0,3630.0,ascending,/135021h3944.27N/10328.32WO293/015/A=074313 -464T371P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135021h3944.27N/10328.32WO293/015/A=074313 -464T371P EOSS BALLOON",293.0,17.0,27.4,39.7378333333,-103.472,31.6,50.85,-51.52,-46.4,226.75,3710.0,0.04,0.0001106,0.05699924,-3.889e-05,-5.56e-06,18.33333333,5.588,low Re,0.012222,18.8512,0.006522,3.16816,0.06561,-0.16346,0.086877,18.474322,0.003728,5.745845,0.001988,0.96566,0.019997,-0.163458,0.087013,5.630978,
EOSS-358,AE0SS-4,2024-05-04 07:50:53.561,2024-05-04 07:50:51,74881.0,22823.73,1136.0,3660.0,ascending,/135051h3944.24N/10328.40WO216/005/A=074881 -438T361P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135051h3944.24N/10328.40WO216/005/A=074881 -438T361P EOSS BALLOON",216.0,6.0,9.7,39.7373333333,-103.4733333333,31.52,50.72,-46.84,-43.8,229.35,3610.0,0.04,0.0001064,0.05483412,-4.444e-05,-1.667e-05,18.93333333,5.771,low Re,0.02,18.851847,0.006629,3.155571,0.065358,0.025823,0.204581,18.510419,0.0061,5.746043,0.002021,0.961823,0.01992,0.025948,0.204769,5.64198,
EOSS-358,AE0SS-4,2024-05-04 07:51:53.499,2024-05-04 07:51:51,76002.0,23165.41,1121.0,3720.0,ascending,/135151h3944.26N/10328.46WO047/003/A=076002 -437T342P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135151h3944.26N/10328.46WO047/003/A=076002 -437T342P EOSS BALLOON",47.0,3.0,4.8,39.7376666667,-103.4743333333,31.47,50.65,-46.66,-43.7,229.45,3420.0,0.03,0.00010075,0.05192548,-1.667e-05,5.56e-06,18.68333333,5.69466667,low Re,-0.004167,18.85053,0.006544,3.143159,0.065106,-0.053194,-0.164516,18.57592,-0.001272,5.745642,0.001995,0.95804,0.019843,-0.053208,-0.164642,5.661942,
EOSS-358,KC0D-3,2024-05-04 07:52:12.481,2024-05-04 07:52:10,76418.0,23292.21,1097.5,3739.0,ascending,/135210h3944.29N/10328.46WO353/007/A=076418 -399T326P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135210h3944.29N/10328.46WO353/007/A=076418 -399T326P EOSS BALLOON",353.0,8.0,12.9,39.7381666667,-103.4743333333,31.48,50.67,-39.82,-39.9,233.25,3260.0,0.03,9.447e-05,0.04868985,-8.82e-06,1.111e-05,18.29215686,5.57545098,low Re,-0.000767,18.846202,0.006487,3.131243,0.064852,-0.176941,-0.111855,18.593919,-0.000234,5.744322,0.001977,0.954408,0.019766,-0.176938,-0.111859,5.667427,
EOSS-358,AE0SS-4,2024-05-04 07:52:26.056,2024-05-04 07:52:21,76571.0,23338.84,1138.0,3750.0,ascending,/135221h3944.30N/10328.46WO005/002/A=076571 -431T334P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135221h3944.30N/10328.46WO005/002/A=076571 -431T334P EOSS BALLOON",5.0,2.0,3.2,39.7383333333,-103.4743333333,31.49,50.67,-45.58,-43.1,230.05,3340.0,0.03,9.814e-05,0.05057859,0.0,2.222e-05,18.96666667,5.781,low Re,0.022484,18.847128,0.006611,3.1191,0.064613,0.038325,0.245663,18.599241,0.006852,5.744605,0.002015,0.950707,0.019693,0.038282,0.24562,5.669049,
EOSS-358,AE0SS-4,2024-05-04 07:53:53.539,2024-05-04 07:53:51,78294.0,23864.01,1148.7,3840.0,ascending,/135351h3944.40N/10328.51WO303/015/A=078294 -451T306P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135351h3944.40N/10328.51WO303/015/A=078294 -451T306P EOSS BALLOON",303.0,17.0,27.4,39.74,-103.4751666667,31.48,50.66,-49.18,-45.1,228.05,3060.0,0.03,9.07e-05,0.04674485,-9.26e-06,1.852e-05,19.14444444,5.83522222,low Re,0.001975,18.849398,0.006576,3.107189,0.064364,0.094956,-0.071484,18.595061,0.000602,5.745296,0.002004,0.947076,0.019617,0.094951,-0.071469,5.667772,
EOSS-358,AE0SS-4,2024-05-04 07:54:53.558,2024-05-04 07:54:51,79407.0,24203.25,1113.0,3900.0,ascending,/135451h3944.37N/10328.55WO003/014/A=079407 -429T292P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135451h3944.37N/10328.55WO003/014/A=079407 -429T292P EOSS BALLOON",3.0,16.0,25.7,39.7395,-103.4758333333,31.43,50.59,-45.22,-42.9,230.25,2920.0,0.03,8.572e-05,0.04417999,-1.111e-05,-8.33e-06,18.55,5.654,low Re,-0.009907,18.84713,0.00645,3.095417,0.064132,-0.09599,-0.255052,18.52142,-0.00302,5.744605,0.001966,0.943488,0.019547,-0.096032,-0.255078,5.645325,
EOSS-358,AE0SS-4,2024-05-04 07:55:53.581,2024-05-04 07:55:51,80470.0,24527.26,1063.0,3960.0,ascending,/135551h3944.37N/10328.67WO102/006/A=080470 -431T277P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135551h3944.37N/10328.67WO102/006/A=080470 -431T277P EOSS BALLOON",102.0,7.0,11.3,39.7395,-103.4778333333,31.33,50.42,-45.58,-43.1,230.05,2770.0,0.03,8.139e-05,0.04194691,-3.333e-05,0.0,17.71666667,5.40016667,low Re,-0.013889,18.83863,0.006296,3.085227,0.063911,-0.363657,-0.31583,18.408951,-0.004231,5.742015,0.001919,0.940382,0.019479,-0.363521,-0.315725,5.611043,
EOSS-358,AE0SS-4,2024-05-04 07:56:53.593,2024-05-04 07:56:51,81578.0,24864.97,1108.0,4020.0,ascending,/135651h3944.32N/10328.57WO159/013/A=081578 -428T265P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135651h3944.32N/10328.57WO159/013/A=081578 -428T265P EOSS BALLOON",159.0,15.0,24.1,39.7386666667,-103.4761666667,31.4,50.53,-45.04,-42.8,230.35,2650.0,0.03,7.776e-05,0.04007745,2.778e-05,-1.389e-05,18.46666667,5.6285,low Re,0.0125,18.835854,0.006342,3.073774,0.063671,-0.120109,0.096716,18.27897,0.003806,5.741168,0.001933,0.936891,0.019406,-0.120257,0.096517,5.571426,
EOSS-358,AE0SS-4,2024-05-04 07:57:53.654,2024-05-04 07:57:51,82714.0,25211.23,1136.0,4080.0,ascending,/135751h3944.34N/10328.45WO048/013/A=082714 -439T253P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135751h3944.34N/10328.45WO048/013/A=082714 -439T253P EOSS BALLOON",48.0,15.0,24.1,39.739,-103.4741666667,31.51,50.71,-47.02,-43.9,229.25,2530.0,0.02,7.46e-05,0.03844622,3.333e-05,5.56e-06,18.93333333,5.771,low Re,0.007778,18.836576,0.006353,3.062295,0.063431,0.031596,0.022465,18.185707,0.002375,5.741389,0.001936,0.933392,0.019333,0.031724,0.022707,5.543002,
EOSS-358,AE0SS-4,2024-05-04 07:58:53.604,2024-05-04 07:58:51,83796.0,25541.02,1082.0,4140.0,ascending,/135851h3944.29N/10328.18WO104/017/A=083796 -412T237P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135851h3944.29N/10328.18WO104/017/A=083796 -412T237P EOSS BALLOON",104.0,20.0,32.2,39.7381666667,-103.4696666667,31.72,51.05,-42.16,-41.2,231.95,2370.0,0.02,6.907e-05,0.03559561,7.5e-05,-1.389e-05,18.03333333,5.4965,low Re,-0.015,18.83067,0.006195,3.05171,0.063221,-0.261275,-0.335253,18.197107,-0.004575,5.739588,0.001888,0.930166,0.019269,-0.261338,-0.335409,5.546481,
EOSS-358,AE0SS-4,2024-05-04 07:59:53.613,2024-05-04 07:59:51,84850.0,25862.28,1054.0,4200.0,ascending,/135951h3944.19N/10328.07WO236/006/A=084850 -413T227P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135951h3944.19N/10328.07WO236/006/A=084850 -413T227P EOSS BALLOON",236.0,7.0,11.3,39.7365,-103.4678333333,31.78,51.15,-42.34,-41.3,231.85,2270.0,0.02,6.618e-05,0.03410839,3.056e-05,-2.778e-05,17.56666667,5.35433333,low Re,-0.007778,18.821444,0.006092,3.042387,0.062998,-0.412432,-0.220166,18.356177,-0.002369,5.736776,0.001857,0.927324,0.019201,-0.412415,-0.220093,5.594971,
EOSS-358,AE0SS-4,2024-05-04 08:00:53.632,2024-05-04 08:00:51,85950.0,26197.56,1100.0,4260.0,ascending,/140051h3944.11N/10327.98WO173/004/A=085950 -409T214P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140051h3944.11N/10327.98WO173/004/A=085950 -409T214P EOSS BALLOON",173.0,5.0,8.0,39.7351666667,-103.4663333333,31.83,51.23,-41.62,-40.9,232.25,2140.0,0.02,6.228e-05,0.03209966,2.5e-05,-2.222e-05,18.33333333,5.588,low Re,0.012778,18.817907,0.006141,3.031547,0.062768,-0.159844,0.105739,18.702945,0.003894,5.735698,0.001872,0.92402,0.019131,-0.159843,0.105692,5.700672,
EOSS-358,AE0SS-4,2024-05-04 08:01:53.605,2024-05-04 08:01:51,87125.0,26555.7,1175.0,4320.0,ascending,/140151h3944.03N/10327.94WO135/012/A=087125 -408T202P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140151h3944.03N/10327.94WO135/012/A=087125 -408T202P EOSS BALLOON",135.0,14.0,22.5,39.7338333333,-103.4656666667,31.84,51.25,-41.44,-40.8,232.35,2020.0,0.02,5.877e-05,0.03028664,1.111e-05,-2.222e-05,19.58333333,5.969,low Re,0.020833,18.823413,0.006247,3.021241,0.062551,0.251526,0.233186,19.218957,0.00635,5.737376,0.001904,0.920879,0.019065,0.251525,0.233202,5.857957,
EOSS-358,AE0SS-4,2024-05-04 08:02:53.709,2024-05-04 08:02:51,88343.0,26926.95,1218.0,4380.0,ascending,/140251h3943.95N/10327.89WO055/009/A=088343 -415T189P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140251h3943.95N/10327.89WO055/009/A=088343 -415T189P EOSS BALLOON",55.0,10.0,16.1,39.7325,-103.4648333333,31.86,51.28,-42.7,-41.5,231.65,1890.0,0.02,5.515e-05,0.02842313,1.389e-05,-2.222e-05,20.3,6.1875,low Re,0.011944,18.83396,0.006288,3.012939,0.062326,0.486581,0.090749,19.652444,0.003642,5.740592,0.001917,0.918349,0.018996,0.486643,0.090809,5.99008,
EOSS-358,AE0SS-4,2024-05-04 08:03:53.629,2024-05-04 08:03:51,89485.0,27275.03,1142.0,4440.0,ascending,/140351h3944.09N/10327.81WO036/017/A=089485 -411T184P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140351h3944.09N/10327.81WO036/017/A=089485 -411T184P EOSS BALLOON",36.0,20.0,32.2,39.7348333333,-103.4635,31.97,51.46,-41.98,-41.1,232.05,1840.0,0.02,5.36e-05,0.0276235,2.222e-05,3.889e-05,19.03333333,5.80133333,low Re,-0.021111,18.835374,0.006093,3.002207,0.062145,0.065938,-0.43775,19.414235,-0.006436,5.741022,0.001857,0.915077,0.018941,0.065908,-0.437833,5.91745,
EOSS-358,AE0SS-4,2024-05-04 08:04:53.607,2024-05-04 08:04:51,85672.0,26112.83,-3813.0,0.0,descending,/140451h3944.12N/10327.74WO189/023/A=085672 -481T219P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140451h3944.12N/10327.74WO189/023/A=085672 -481T219P EOSS BALLOON",189.0,26.0,41.8,39.7353333333,-103.4623333333,32.04,51.57,-54.58,-48.1,225.05,2190.0,0.02,6.578e-05,0.03390061,1.944e-05,8.33e-06,-63.55,-19.37,n/a,,-63.55,,,,,,-63.55,,-19.37,,,,,,-19.37,
EOSS-358,KC0D-3,2024-05-04 08:07:12.685,2024-05-04 08:07:10,74153.0,22601.83,-151.0,139.0,descending,/140710h3944.07N/10327.69WO278/014/A=074153 -433T363P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140710h3944.07N/10327.69WO278/014/A=074153 -433T363P EOSS BALLOON",278.0,16.0,25.7,39.7345,-103.4615,32.07,51.61,-45.94,-43.3,229.85,3630.0,0.04,0.00010675,0.05501797,1.426e-05,-4.07e-06,-2.51666667,-0.76708889,n/a,0.067815,-33.033333,0.067815,43.157084,,0.707107,,-2.516667,0.02067,-10.068544,0.02067,13.154245,,0.707107,,-0.767089,
EOSS-358,AE0SS-4,2024-05-04 08:07:26.162,2024-05-04 08:07:21,73326.0,22349.76,-4938.4,150.0,descending,/140721h3944.06N/10327.71WO094/029/A=073326 -486T388P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140721h3944.06N/10327.71WO094/029/A=073326 -486T388P EOSS BALLOON",94.0,33.0,53.1,39.7343333333,-103.4618333333,32.05,51.58,-55.48,-48.6,224.55,3880.0,0.04,0.0001168,0.0601951,3.33e-06,-6.67e-06,-82.30666667,-25.08713333,n/a,-0.531933,-49.457778,-0.232059,41.719948,0.424086,-0.787366,-0.707107,-82.306667,-0.162134,-15.074741,-0.070732,12.716253,0.129262,-0.78737,-0.707106,-25.087133,
EOSS-358,AE0SS-4,2024-05-04 08:07:54.668,2024-05-04 08:07:51,71242.0,21714.56,-4168.0,180.0,descending,/140751h3944.10N/10327.81WO314/029/A=071242 -504T433P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140751h3944.10N/10327.81WO314/029/A=071242 -504T433P EOSS BALLOON",314.0,33.0,53.1,39.735,-103.4635,31.98,51.46,-58.72,-50.4,222.75,4330.0,0.04,0.0001314,0.06771933,-5.556e-05,2.222e-05,-69.46666667,-21.17333333,n/a,0.428,-54.46,-0.012039,35.502934,0.484923,-0.422688,0.907441,-69.466667,0.13046,-16.599389,-0.003668,10.821287,0.147808,-0.42268,0.907447,-21.173333,
EOSS-358,AE0SS-4,2024-05-04 08:08:26.134,2024-05-04 08:08:21,69340.0,21134.83,-3804.0,210.0,descending,/140821h3944.10N/10327.86WO229/021/A=069340 -499T472P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140821h3944.10N/10327.86WO229/021/A=069340 -499T472P EOSS BALLOON",229.0,24.0,38.6,39.735,-103.4643333333,31.93,51.39,-57.82,-49.9,223.25,4720.0,0.05,0.00014291,0.07365343,-2.778e-05,0.0,-63.4,-19.32433333,n/a,0.202222,-56.248,0.041526,31.005297,0.410175,-0.23067,0.391774,-63.4,0.061633,-17.144378,0.012657,9.450411,0.125023,-0.230673,0.391736,-19.324333,
EOSS-358,AE0SS-4,2024-05-04 08:08:53.645,2024-05-04 08:08:51,67666.0,20624.6,-3348.0,240.0,descending,/140851h3944.11N/10327.81WO058/017/A=067666 -499T514P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140851h3944.11N/10327.81WO058/017/A=067666 -499T514P EOSS BALLOON",58.0,20.0,32.2,39.7351666667,-103.4635,31.98,51.47,-57.82,-49.9,223.25,5140.0,0.05,0.00015563,0.08020734,2.778e-05,5.56e-06,-55.8,-17.00766667,n/a,0.253333,-56.173333,0.083887,27.732584,0.367635,0.013462,0.460908,-55.8,0.077222,-17.121593,0.02557,8.452888,0.112057,0.013478,0.460944,-17.007667,
