flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 08:49:31.770,2023-10-21 08:49:30,60535.0,976.0,2520.0,ascending,/144930h3937.32N/10334.80WO132/032/A=060535 86T721P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/144930h3937.32N/10334.80WO132/032/A=060535 86T721P EOSS BALLOON",132.0,37.0,39.622,-103.58,24.59,281.75,7210.0,0.00017298,0.08914845,0.00016667,-9.444e-05,16.26666667,low Re,-0.03,21.709365,0.002935,3.044498,0.06005,-1.787716,-0.54846,17.845524,
EOSS-347,KC0D-1,2023-10-21 08:50:01.761,2023-10-21 08:50:00,61183.0,1296.0,2550.0,ascending,/145000h3937.11N/10334.65WO160/025/A=061183 81T697P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145000h3937.11N/10334.65WO160/025/A=061183 81T697P EOSS BALLOON",160.0,29.0,39.6185,-103.5775,24.72,281.25,6970.0,0.00016752,0.08633417,8.333e-05,-0.00011667,21.6,low Re,0.177778,21.708641,0.004101,3.034346,0.061528,-0.035804,2.822731,17.77713,
EOSS-347,AE0SS-13,2023-10-21 08:50:12.418,2023-10-21 08:50:11,61290.0,1125.0,2561.0,ascending,/145011h3937.05N/10334.62WO150/023EOSS Baloon/A=061290!W13!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145011h3937.05N/10334.62WO150/023EOSS Baloon/A=061290!W13!",150.0,26.0,39.6175166667,-103.57705,24.74,,,,,9.861e-05,-0.00010667,18.75,low Re,-0.0475,21.689176,0.003759,3.033788,0.061466,-0.968814,-0.833941,17.767445,
EOSS-347,KC0D-1,2023-10-21 08:50:31.705,2023-10-21 08:50:30,61672.0,978.0,2580.0,ascending,/145030h3936.95N/10334.58WO161/016/A=061672 79T680P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145030h3936.95N/10334.58WO161/016/A=061672 79T680P EOSS BALLOON",161.0,18.0,39.6158333333,-103.5763333333,24.77,281.05,6800.0,0.00016355,0.08428839,3.889e-05,-8.889e-05,16.3,low Re,-0.081667,21.653953,0.003197,3.055019,0.061653,-1.752511,-1.376478,17.736557,
EOSS-347,AE0SS-13,2023-10-21 08:50:42.382,2023-10-21 08:50:41,61779.0,978.0,2591.0,ascending,/145041h3936.90N/10334.55WO085/005EOSS Baloon/A=061779!W82!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145041h3936.90N/10334.55WO085/005EOSS Baloon/A=061779!W82!",85.0,6.0,39.6151333333,-103.5758666667,24.8,,,,,3.944e-05,-7.944e-05,16.3,low Re,0.0,21.619187,0.003176,3.075431,0.06145,-1.729574,-0.051684,17.728931,
EOSS-347,KC0D-1,2023-10-21 08:51:01.725,2023-10-21 08:51:00,62174.0,1004.0,2610.0,ascending,/145100h3936.84N/10334.52WO166/013/A=062174 75T663P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145100h3936.84N/10334.52WO166/013/A=062174 75T663P EOSS BALLOON",166.0,15.0,39.614,-103.5753333333,24.83,280.65,6630.0,0.00015969,0.08229831,3.333e-05,-6.111e-05,16.73333333,low Re,0.014444,21.587665,0.003249,3.090448,0.061256,-1.570753,0.182758,17.704619,
EOSS-347,AE0SS-13,2023-10-21 08:51:12.336,2023-10-21 08:51:11,62298.0,1038.0,2621.0,ascending,/145111h3936.79N/10334.50WO201/021EOSS Baloon/A=062298!W99!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145111h3936.79N/10334.50WO201/021EOSS Baloon/A=062298!W99!",201.0,24.0,39.6133166667,-103.57515,24.83,,,,,2.389e-05,-6.056e-05,17.3,low Re,0.018889,21.56018,0.00335,3.099532,0.061069,-1.374459,0.25445,17.698218,
EOSS-347,KC0D-1,2023-10-21 08:51:31.771,2023-10-21 08:51:30,62713.0,1078.0,2640.0,ascending,/145130h3936.75N/10334.52WO190/010/A=062713 74T645P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145130h3936.75N/10334.52WO190/010/A=062713 74T645P EOSS BALLOON",190.0,12.0,39.6125,-103.5753333333,24.82,280.55,6450.0,0.00015541,0.08009251,0.0,-5e-05,17.96666667,low Re,0.022222,21.537291,0.003471,3.102864,0.060891,-1.150751,0.307944,17.680986,
EOSS-347,AE0SS-13,2023-10-21 08:51:42.339,2023-10-21 08:51:41,62833.0,1070.0,2651.0,ascending,/145141h3936.72N/10334.51WO139/021EOSS Baloon/A=062833!W00!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145141h3936.72N/10334.51WO139/021EOSS Baloon/A=062833!W00!",139.0,24.0,39.612,-103.5751666667,24.83,,,,,-5.6e-07,-4.389e-05,17.83333333,low Re,-0.004444,21.513849,0.003421,3.106971,0.060698,-1.184599,-0.129576,17.677185,
EOSS-347,KC0D-1,2023-10-21 08:52:01.719,2023-10-21 08:52:00,63299.0,1172.0,2670.0,ascending,/145200h3936.70N/10334.46WO080/009/A=063299 70T626P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145200h3936.70N/10334.46WO080/009/A=063299 70T626P EOSS BALLOON",80.0,10.0,39.6116666667,-103.5743333333,24.88,280.15,6260.0,0.00015104,0.07784418,3.333e-05,-2.778e-05,19.53333333,low Re,0.056667,21.501393,0.003758,3.101104,0.060653,-0.634632,0.872323,17.667286,
EOSS-347,AE0SS-13,2023-10-21 08:52:12.349,2023-10-21 08:52:11,63417.0,1168.0,2681.0,ascending,/145211h3936.70N/10334.42WO063/019EOSS Baloon/A=063417!W91!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145211h3936.70N/10334.42WO063/019EOSS Baloon/A=063417!W91!",63.0,22.0,39.6118166667,-103.5736833333,24.91,,,,,4.944e-05,-6.11e-06,19.46666667,low Re,-0.002222,21.488676,0.00372,3.095519,0.060463,-0.653205,-0.098275,17.665974,
EOSS-347,KC0D-1,2023-10-21 08:52:31.723,2023-10-21 08:52:30,63812.0,1026.0,2700.0,ascending,/145230h3936.70N/10334.30WO096/018/A=063812 69T610P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145230h3936.70N/10334.30WO096/018/A=063812 69T610P EOSS BALLOON",96.0,21.0,39.6116666667,-103.5716666667,25.02,280.05,6100.0,0.00014723,0.07588164,8.889e-05,0.0,17.1,low Re,-0.078889,21.461417,0.003204,3.105153,0.060625,-1.404574,-1.354111,17.66495,
EOSS-347,AE0SS-13,2023-10-21 08:52:42.311,2023-10-21 08:52:41,63929.0,1024.0,2711.0,ascending,/145241h3936.67N/10334.23WO137/015EOSS Baloon/A=063929!W86!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145241h3936.67N/10334.23WO137/015EOSS Baloon/A=063929!W86!",137.0,17.0,39.6113,-103.5706,25.08,,,,,0.00010278,-1.722e-05,17.06666667,low Re,-0.001111,21.434289,0.003177,3.114693,0.060436,-1.402264,-0.070951,17.66561,
EOSS-347,KC0D-1,2023-10-21 08:53:01.718,2023-10-21 08:53:00,64312.0,1000.0,2730.0,ascending,/145300h3936.65N/10334.12WO093/021/A=064312 66T595P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145300h3936.65N/10334.12WO093/021/A=064312 66T595P EOSS BALLOON",93.0,24.0,39.6108333333,-103.5686666667,25.18,279.75,5950.0,0.00014377,0.07409507,0.0001,-2.778e-05,16.66666667,low Re,-0.013333,21.405039,0.003075,3.127439,0.060262,-1.515097,-0.272278,17.6707,
EOSS-347,AE0SS-13,2023-10-21 08:53:12.337,2023-10-21 08:53:11,64427.0,996.0,2741.0,ascending,/145311h3936.63N/10334.03WO117/034EOSS Baloon/A=064427!W55!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145311h3936.63N/10334.03WO117/034EOSS Baloon/A=064427!W55!",117.0,39.0,39.6105833333,-103.56725,25.25,,,,,0.00011167,-2.389e-05,16.6,low Re,-0.002222,21.37574,0.003043,3.140327,0.060077,-1.520778,-0.087638,17.67307,
EOSS-347,KC0D-1,2023-10-21 08:53:31.697,2023-10-21 08:53:30,64824.0,1024.0,2760.0,ascending,/145330h3936.63N/10333.89WO084/021/A=064824 65T579P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145330h3936.63N/10333.89WO084/021/A=064824 65T579P EOSS BALLOON",84.0,24.0,39.6105,-103.5648333333,25.38,279.65,5790.0,0.00013995,0.07212838,0.00012778,-1.111e-05,17.06666667,low Re,0.015556,21.349625,0.003119,3.148659,0.059901,-1.360248,0.207626,17.684053,
EOSS-347,AE0SS-13,2023-10-21 08:53:42.347,2023-10-21 08:53:41,64933.0,1012.0,2771.0,ascending,/145341h3936.63N/10333.80WO071/030EOSS Baloon/A=064933!W23!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145341h3936.63N/10333.80WO071/030EOSS Baloon/A=064933!W23!",71.0,35.0,39.6105333333,-103.5633833333,25.46,,,,,0.00012889,-1.67e-06,16.86666667,low Re,-0.006667,21.322619,0.00306,3.158328,0.059723,-1.410858,-0.162869,17.687791,
EOSS-347,KC0D-1,2023-10-21 08:54:01.781,2023-10-21 08:54:00,65327.0,1006.0,2790.0,ascending,/145400h3936.62N/10333.62WO090/030/A=065327 62T565P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145400h3936.62N/10333.62WO090/030/A=065327 62T565P EOSS BALLOON",90.0,35.0,39.6103333333,-103.5603333333,25.62,279.35,5650.0,0.00013671,0.07045993,0.00015,-5.56e-06,16.76666667,low Re,-0.003333,21.295338,0.003021,3.168475,0.059543,-1.429291,-0.106713,17.703697,
EOSS-347,AE0SS-13,2023-10-21 08:54:12.309,2023-10-21 08:54:11,65445.0,1024.0,2801.0,ascending,/145411h3936.61N/10333.51WO095/021EOSS Baloon/A=065445!W71!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145411h3936.61N/10333.51WO095/021EOSS Baloon/A=065445!W71!",95.0,24.0,39.6102833333,-103.5585166667,25.72,,,,,0.00016222,-8.33e-06,17.06666667,low Re,0.01,21.270167,0.003063,3.175777,0.059366,-1.323613,0.116851,17.709146,
EOSS-347,KC0D-1,2023-10-21 08:54:31.790,2023-10-21 08:54:30,65835.0,1016.0,2820.0,ascending,/145430h3936.60N/10333.29WO098/030/A=065835 62T550P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145430h3936.60N/10333.29WO098/030/A=065835 62T550P EOSS BALLOON",98.0,35.0,39.61,-103.5548333333,25.91,279.35,5500.0,0.00013309,0.06858931,0.00018333,-1.111e-05,16.93333333,low Re,-0.004444,21.244505,0.003018,3.183837,0.059191,-1.354081,-0.126066,17.729174,
EOSS-347,AE0SS-13,2023-10-21 08:54:42.400,2023-10-21 08:54:41,65966.0,1042.0,2831.0,ascending,/145441h3936.57N/10333.16WO121/044EOSS Baloon/A=065966!W65!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145441h3936.57N/10333.16WO121/044EOSS Baloon/A=065966!W65!",121.0,51.0,39.6096,-103.55275,26.02,,,,,0.00019222,-2.278e-05,17.36666667,low Re,0.014444,21.221695,0.003086,3.188306,0.059021,-1.209115,0.19244,17.736542,
EOSS-347,KC0D-1,2023-10-21 08:55:01.704,2023-10-21 08:55:00,66377.0,1084.0,2850.0,ascending,/145500h3936.53N/10332.97WO116/032/A=066377 59T535P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145500h3936.53N/10332.97WO116/032/A=066377 59T535P EOSS BALLOON",116.0,37.0,39.6088333333,-103.5495,26.2,279.05,5350.0,0.00012959,0.06679042,0.00017778,-3.889e-05,18.06666667,low Re,0.023333,21.203244,0.003205,3.188057,0.058867,-0.983852,0.341923,17.76147,
EOSS-347,AE0SS-13,2023-10-21 08:55:12.341,2023-10-21 08:55:11,66524.0,1116.0,2861.0,ascending,/145511h3936.48N/10332.86WO105/043EOSS Baloon/A=066524!W94!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145511h3936.48N/10332.86WO105/043EOSS Baloon/A=066524!W94!",105.0,49.0,39.60815,-103.5477333333,26.29,,,,,0.00016722,-4.833e-05,18.6,low Re,0.017778,21.188109,0.00329,3.184913,0.058704,-0.812615,0.246797,17.770977,
EOSS-347,KC0D-1,2023-10-21 08:55:31.749,2023-10-21 08:55:30,66937.0,1120.0,2880.0,ascending,/145530h3936.40N/10332.67WO124/033/A=066937 59T520P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145530h3936.40N/10332.67WO124/033/A=066937 59T520P EOSS BALLOON",124.0,38.0,39.6066666667,-103.5445,26.46,279.05,5200.0,0.00012596,0.0649178,0.00016667,-7.222e-05,18.66666667,low Re,0.002222,21.173534,0.003284,3.181422,0.058532,-0.787971,-0.018144,17.799041,
EOSS-347,AE0SS-13,2023-10-21 08:55:42.278,2023-10-21 08:55:41,67111.0,1174.0,2891.0,ascending,/145541h3936.34N/10332.57WO114/015EOSS Baloon/A=067111!W18!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145541h3936.34N/10332.57WO114/015EOSS Baloon/A=067111!W18!",114.0,17.0,39.6056833333,-103.5429666667,26.55,,,,,0.00015889,-8.222e-05,19.56666667,low Re,0.03,21.164299,0.003438,3.174552,0.058397,-0.503262,0.454852,17.811358,
EOSS-347,KC0D-1,2023-10-21 08:56:01.742,2023-10-21 08:56:00,67504.0,1134.0,2910.0,ascending,/145600h3936.20N/10332.42WO141/031/A=067504 56T505P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145600h3936.20N/10332.42WO141/031/A=067504 56T505P EOSS BALLOON",141.0,36.0,39.6033333333,-103.5403333333,26.69,278.75,5050.0,0.00012246,0.06311302,0.00013889,-0.00011111,18.9,low Re,-0.022222,21.151361,0.003291,3.170041,0.058261,-0.710199,-0.437909,17.839949,
EOSS-347,AE0SS-13,2023-10-21 08:56:12.367,2023-10-21 08:56:11,67633.0,1044.0,2921.0,ascending,/145611h3936.12N/10332.34WO169/033EOSS Baloon/A=067633!W18!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145611h3936.12N/10332.34WO169/033EOSS Baloon/A=067633!W18!",169.0,38.0,39.6020166667,-103.5391333333,26.75,,,,,0.00012778,-0.00012222,17.4,low Re,-0.05,21.130046,0.002986,3.173593,0.058232,-1.175338,-0.909912,17.8495,
EOSS-347,KC0D-1,2023-10-21 08:56:31.778,2023-10-21 08:56:30,68027.0,1046.0,2940.0,ascending,/145630h3935.99N/10332.24WO149/030/A=068027 56T492P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145630h3935.99N/10332.24WO149/030/A=068027 56T492P EOSS BALLOON",149.0,35.0,39.5998333333,-103.5373333333,26.85,278.75,4920.0,0.00011931,0.06148833,0.0001,-0.00011667,17.43333333,low Re,0.001111,21.109161,0.002976,3.17674,0.058066,-1.157107,-0.032119,17.878926,
EOSS-347,AE0SS-13,2023-10-21 08:56:42.391,2023-10-21 08:56:41,68158.0,1050.0,2951.0,ascending,/145641h3935.91N/10332.18WO152/044EOSS Baloon/A=068158!W12!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145641h3935.91N/10332.18WO152/044EOSS Baloon/A=068158!W12!",152.0,51.0,39.5985166667,-103.5363666667,26.91,,,,,9.222e-05,-0.00011667,17.5,low Re,0.002222,21.088884,0.002971,3.179283,0.057901,-1.128834,-0.012936,17.888732,
EOSS-347,KC0D-1,2023-10-21 08:57:01.684,2023-10-21 08:57:00,68554.0,1054.0,2970.0,ascending,/145700h3935.78N/10332.13WO160/024/A=068554 53T479P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145700h3935.78N/10332.13WO160/024/A=068554 53T479P EOSS BALLOON",160.0,28.0,39.5963333333,-103.5355,26.96,278.45,4790.0,0.00011628,0.05992813,6.111e-05,-0.00011667,17.56666667,low Re,0.002222,21.069207,0.002967,3.181252,0.057737,-1.100994,-0.012903,17.918193,
EOSS-347,AE0SS-13,2023-10-21 08:57:12.264,2023-10-21 08:57:11,68667.0,1018.0,2981.0,ascending,/145711h3935.71N/10332.10WO138/017EOSS Baloon/A=068667!W57!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145711h3935.71N/10332.10WO138/017EOSS Baloon/A=068667!W57!",138.0,20.0,39.59525,-103.5351166667,26.98,,,,,4.167e-05,-0.00010889,16.96666667,low Re,-0.02,21.046415,0.002839,3.187057,0.0576,-1.280099,-0.39651,17.926503,
EOSS-347,KC0D-1,2023-10-21 08:57:31.730,2023-10-21 08:57:30,69092.0,1076.0,3000.0,ascending,/145730h3935.63N/10332.10WO181/015/A=069092 54T466P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145730h3935.63N/10332.10WO181/015/A=069092 54T466P EOSS BALLOON",181.0,17.0,39.5938333333,-103.535,26.99,278.55,4660.0,0.00011308,0.05828076,1.667e-05,-8.333e-05,17.93333333,low Re,0.032222,21.029216,0.003002,3.186604,0.057481,-0.97153,0.508342,17.95711,
EOSS-347,AE0SS-13,2023-10-21 08:57:42.336,2023-10-21 08:57:41,69225.0,1116.0,3011.0,ascending,/145741h3935.58N/10332.10WO240/025EOSS Baloon/A=069225!W78!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145741h3935.58N/10332.10WO240/025EOSS Baloon/A=069225!W78!",240.0,29.0,39.5931166667,-103.5351333333,26.99,,,,,-5.6e-07,-7.111e-05,18.6,low Re,0.022222,21.015869,0.003108,3.182886,0.057339,-0.759018,0.333351,17.966422,
EOSS-347,KC0D-1,2023-10-21 08:58:01.764,2023-10-21 08:58:00,69614.0,1044.0,3030.0,ascending,/145800h3935.53N/10332.12WO160/011/A=069614 52T454P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145800h3935.53N/10332.12WO160/011/A=069614 52T454P EOSS BALLOON",160.0,13.0,39.5921666667,-103.5353333333,26.98,278.35,4540.0,0.00011025,0.05682076,-1.111e-05,-5.556e-05,17.4,low Re,-0.04,20.99611,0.002871,3.185364,0.057269,-1.128948,-0.74859,17.992725,
EOSS-347,AE0SS-13,2023-10-21 08:58:12.268,2023-10-21 08:58:11,69743.0,1036.0,3041.0,ascending,/145811h3935.49N/10332.10WO161/022EOSS Baloon/A=069743!W88!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145811h3935.49N/10332.10WO161/022EOSS Baloon/A=069743!W88!",161.0,25.0,39.5916333333,-103.5351333333,26.99,,,,,0.0,-4.944e-05,17.26666667,low Re,-0.004444,20.975841,0.002831,3.188525,0.057114,-1.163288,-0.127377,18.001098,
EOSS-347,KC0D-1,2023-10-21 08:58:31.765,2023-10-21 08:58:30,70132.0,1036.0,3060.0,ascending,/145830h3935.46N/10332.09WO151/006/A=070132 53T442P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145830h3935.46N/10332.09WO151/006/A=070132 53T442P EOSS BALLOON",151.0,7.0,39.591,-103.5348333333,27.01,278.45,4420.0,0.0001073,0.05529903,1.667e-05,-3.889e-05,17.26666667,low Re,0.0,20.955792,0.002816,3.191521,0.056958,-1.155914,-0.04944,18.025135,
EOSS-347,AE0SS-13,2023-10-21 08:58:42.333,2023-10-21 08:58:41,70261.0,1036.0,3071.0,ascending,/145841h3935.44N/10332.08WO018/009EOSS Baloon/A=070261!W88!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145841h3935.44N/10332.08WO018/009EOSS Baloon/A=070261!W88!",18.0,10.0,39.5908,-103.5348,27.01,,,,,1.111e-05,-2.778e-05,17.26666667,low Re,0.0,20.935958,0.002801,3.194357,0.056804,-1.148679,-0.04931,18.032671,
EOSS-347,AE0SS-13,2023-10-21 08:59:12.390,2023-10-21 08:59:11,70849.0,1176.0,3101.0,ascending,/145911h3935.40N/10332.05WO239/015EOSS Baloon/A=070849!W56!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145911h3935.40N/10332.05WO239/015EOSS Baloon/A=070849!W56!",239.0,17.0,39.5900833333,-103.5342666667,27.04,,,,,1.778e-05,-2.389e-05,19.6,low Re,0.077778,20.928813,0.003204,3.187256,0.056916,-0.416914,1.310247,18.063984,
EOSS-347,KC0D-1,2023-10-21 08:59:31.683,2023-10-21 08:59:30,71301.0,1169.0,3120.0,ascending,/145930h3935.39N/10331.98WO102/015/A=071301 51T417P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/145930h3935.39N/10331.98WO102/015/A=071301 51T417P EOSS BALLOON",102.0,17.0,39.5898333333,-103.533,27.11,278.25,4170.0,0.0001013,0.05220875,3.056e-05,-1.944e-05,19.48333333,low Re,-0.001944,20.921125,0.003176,3.18047,0.056764,-0.452069,-0.090198,18.084432,
EOSS-347,AE0SS-13,2023-10-21 08:59:42.310,2023-10-21 08:59:41,71410.0,1122.0,3131.0,ascending,/145941h3935.36N/10331.91WO147/019EOSS Baloon/A=071410!W58!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/145941h3935.36N/10331.91WO147/019EOSS Baloon/A=071410!W58!",147.0,22.0,39.5894166667,-103.5319666667,27.17,,,,,7.667e-05,-2.222e-05,18.7,low Re,-0.026111,20.909373,0.003021,3.176112,0.056653,-0.695622,-0.514218,18.088873,
EOSS-347,KC0D-1,2023-10-21 09:00:01.760,2023-10-21 09:00:00,71811.0,1020.0,3150.0,ascending,/150000h3935.33N/10331.83WO136/014/A=071811 49T406P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150000h3935.33N/10331.83WO136/014/A=071811 49T406P EOSS BALLOON",136.0,16.0,39.5888333333,-103.5305,27.25,278.05,4060.0,9.87e-05,0.05086811,8.333e-05,-3.333e-05,17.0,low Re,-0.056667,20.888797,0.002705,3.18037,0.056668,-1.22275,-1.047717,18.103564,
EOSS-347,AE0SS-13,2023-10-21 09:00:12.362,2023-10-21 09:00:11,71941.0,1062.0,3161.0,ascending,/150011h3935.29N/10331.79WO107/025EOSS Baloon/A=071941!W18!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150011h3935.29N/10331.79WO107/025EOSS Baloon/A=071941!W18!",107.0,29.0,39.5881833333,-103.5299666667,27.28,,,,,6.667e-05,-4.111e-05,17.7,low Re,0.023333,20.872102,0.002813,3.18037,0.056538,-0.9974,0.362942,18.107776,
EOSS-347,KC0D-1,2023-10-21 09:00:31.709,2023-10-21 09:00:30,72343.0,1064.0,3180.0,ascending,/150030h3935.25N/10331.76WO158/008/A=072343 51T396P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150030h3935.25N/10331.76WO158/008/A=072343 51T396P EOSS BALLOON",158.0,9.0,39.5875,-103.5293333333,27.31,278.25,3960.0,9.62e-05,0.04957954,3.889e-05,-4.444e-05,17.73333333,low Re,0.001111,20.855754,0.002804,3.180112,0.056389,-0.981859,-0.030024,18.119145,
EOSS-347,AE0SS-13,2023-10-21 09:00:42.356,2023-10-21 09:00:41,72457.0,1032.0,3191.0,ascending,/150041h3935.23N/10331.74WO305/005EOSS Baloon/A=072457!W35!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150041h3935.23N/10331.74WO305/005EOSS Baloon/A=072457!W35!",305.0,6.0,39.5872166667,-103.5290833333,27.33,,,,,2.944e-05,-3.222e-05,17.2,low Re,-0.017778,20.836812,0.002697,3.182716,0.056261,-1.142676,-0.363929,18.121929,
EOSS-347,KC0D-1,2023-10-21 09:01:01.708,2023-10-21 09:01:00,72863.0,1040.0,3210.0,ascending,/150100h3935.19N/10331.73WO176/008/A=072863 53T385P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150100h3935.19N/10331.73WO176/008/A=072863 53T385P EOSS BALLOON",176.0,9.0,39.5865,-103.5288333333,27.34,278.45,3850.0,9.346e-05,0.04816771,1.667e-05,-3.333e-05,17.33333333,low Re,0.004444,20.818753,0.002706,3.18441,0.056114,-1.094526,0.030973,18.130382,
EOSS-347,AE0SS-13,2023-10-21 09:01:12.386,2023-10-21 09:01:11,72998.0,1082.0,3221.0,ascending,/150111h3935.18N/10331.71WO178/013EOSS Baloon/A=072998!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150111h3935.18N/10331.71WO178/013EOSS Baloon/A=072998!W14!",178.0,15.0,39.58635,-103.5285666667,27.36,,,,,1.722e-05,-2.889e-05,18.03333333,low Re,0.023333,20.804469,0.002813,3.18245,0.055988,-0.870755,0.366507,18.132721,
EOSS-347,KC0D-1,2023-10-21 09:01:31.773,2023-10-21 09:01:30,73411.0,1096.0,3240.0,ascending,/150130h3935.19N/10331.69WO058/008/A=073411 52T375P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150130h3935.19N/10331.69WO058/008/A=073411 52T375P EOSS BALLOON",58.0,9.0,39.5865,-103.5281666667,27.38,278.35,3750.0,9.107e-05,0.04693345,2.222e-05,0.0,18.26666667,low Re,0.007778,20.791521,0.002838,3.179451,0.055845,-0.794116,0.088459,18.138605,
EOSS-347,AE0SS-13,2023-10-21 09:01:42.332,2023-10-21 09:01:41,73543.0,1090.0,3251.0,ascending,/150141h3935.20N/10331.66WO088/023EOSS Baloon/A=073543!W82!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150141h3935.20N/10331.66WO088/023EOSS Baloon/A=073543!W82!",88.0,26.0,39.5868,-103.5277,27.4,,,,,2.889e-05,1.5e-05,18.16666667,low Re,-0.003333,20.778197,0.002807,3.176839,0.055703,-0.822053,-0.110227,18.140131,
EOSS-347,KC0D-1,2023-10-21 09:02:01.724,2023-10-21 09:02:00,73955.0,1088.0,3270.0,ascending,/150200h3935.20N/10331.60WO111/011/A=073955 53T365P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/150200h3935.20N/10331.60WO111/011/A=073955 53T365P EOSS BALLOON",111.0,13.0,39.5866666667,-103.5266666667,27.46,278.45,3650.0,8.861e-05,0.04566549,5e-05,5.56e-06,18.13333333,low Re,-0.001111,20.764839,0.002787,3.174335,0.055562,-0.828994,-0.070156,18.144044,
EOSS-347,AE0SS-13,2023-10-21 09:02:12.362,2023-10-21 09:02:11,74100.0,1114.0,3281.0,ascending,/150211h3935.18N/10331.57WO053/008EOSS Baloon/A=074100!W64!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/150211h3935.18N/10331.57WO053/008EOSS Baloon/A=074100!W64!",53.0,9.0,39.5864333333,-103.5262333333,27.48,,,,,4.889e-05,-1.222e-05,18.56666667,low Re,0.014444,20.753793,0.002846,3.170141,0.055427,-0.689915,0.209248,18.145187,
