flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-400,K0SCC-14,2026-05-02T09:28:58.402,2026-05-02T15:28:57.000,45265.0,13796.77,-1876.0,933.0,descending,true,/152857h3927.67N/10326.55WO125/048eEOSS.org Balloon/A=045265!W23!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/152857h3927.67N/10326.55WO125/048eEOSS.org Balloon/A=045265!W23!",125.0,55.0,88.5,39.4612,-103.44255,33.5,53.91,,,,,,,,0.00016611,-0.000065,-31.26666667,-9.53,n/a,0.035556,-63.599296,-0.009969,32.006004,0.448783,1.010205,0.101441,-30.644471,0.010844,-19.385069,-0.003038,9.755423,0.136789,1.010214,0.101485,-9.340438,""
EOSS-400,KC0D-14,2026-05-02T09:29:01.778,2026-05-02T15:29:00.000,45204.0,13778.18,-1868.0,936.0,descending,true,/152900h3927.65N/10326.51WO126/040/A=045204 48T1468P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/152900h3927.65N/10326.51WO126/040/A=045204 48T1468P EOSS BALLOON",126.0,46.0,74.0,39.46083333333333,-103.44183333333334,33.54,53.98,40.64,4.8,277.95,14680.0,0.14,0.00035701,0.18399322,0.00018333,-0.00006667,-31.13333333,-9.48933333,n/a,0.004444,-63.253914,-0.009814,32.009101,0.44634,1.003483,0.031944,-30.611292,0.001356,-19.279795,-0.002991,9.756368,0.136045,1.003495,0.031953,-9.330327,""
EOSS-400,AE0SS-4,2026-05-02T09:29:14.010,2026-05-02T15:29:09.000,44892.0,13683.08,-1868.0,945.0,descending,true,/152909h3927.59N/10326.41WO110/042/A=044892 -519T1515P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/152909h3927.59N/10326.41WO110/042/A=044892 -519T1515P EOSS BALLOON",110.0,48.0,77.2,39.459833333333336,-103.44016666666667,33.65,54.15,-61.42,-51.9,221.25,15150.0,0.15,0.00046286,0.23854582,0.00020556,-0.00008333,-31.13333333,-9.48933333,n/a,0.0,-62.915802,-0.009709,32.008485,0.443935,0.992939,0.02187,-30.446596,0.0,-19.176738,-0.002959,9.756182,0.135312,0.99295,0.021868,-9.280126,""
EOSS-400,K0SCC-14,2026-05-02T09:29:28.454,2026-05-02T15:29:27.000,44284.0,13497.76,-1962.0,963.0,descending,true,/152927h3927.50N/10326.15WO127/033eEOSS.org Balloon/A=044284!W99!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/152927h3927.50N/10326.15WO127/033eEOSS.org Balloon/A=044284!W99!",127.0,38.0,61.2,39.458483333333334,-103.43598333333334,33.89,54.54,,,,,,,,0.00021889,-0.00009056,-32.7,-9.967,n/a,-0.052222,-62.601054,-0.010157,31.988573,0.441589,0.934742,-0.095258,-30.146831,-0.015922,-19.080803,-0.003096,9.750112,0.134596,0.934738,-0.095293,-9.188756,""
EOSS-400,KC0D-14,2026-05-02T09:29:31.761,2026-05-02T15:29:30.000,44234.0,13482.52,-1940.0,966.0,descending,true,/152930h3927.50N/10326.13WO119/034/A=044234 45T1548P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/152930h3927.50N/10326.13WO119/034/A=044234 45T1548P EOSS BALLOON",119.0,39.0,62.8,39.458333333333336,-103.4355,33.92,54.59,40.1,4.5,277.65,15480.0,0.15,0.00037687,0.19422974,0.00021111,-0.00008333,-32.33333333,-9.85533333,n/a,0.012222,-62.289016,-0.009924,31.969586,0.439265,0.937006,0.050416,-30.123254,0.003722,-18.985695,-0.003025,9.744324,0.133888,0.936993,0.050393,-9.18157,""
EOSS-400,AE0SS-4,2026-05-02T09:29:41.559,2026-05-02T15:29:39.000,43929.0,13389.56,-1926.0,975.0,descending,true,/152939h3927.46N/10326.03WO106/026/A=043929 -524T1584P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/152939h3927.46N/10326.03WO106/026/A=043929 -524T1584P EOSS BALLOON",106.0,30.0,48.3,39.45766666666667,-103.43383333333334,34.02,54.75,-62.32,-52.4,220.75,15840.0,0.16,0.00048503,0.24997519,0.00021111,-0.00007222,-32.1,-9.784,n/a,0.007778,-61.980965,-0.009741,31.950235,0.436974,0.935235,0.040092,-29.982396,0.002378,-18.8918,-0.002969,9.738427,0.13319,0.935243,0.040146,-9.138637,""
EOSS-400,K0SCC-14,2026-05-02T09:29:58.402,2026-05-02T15:29:57.000,43388.0,13224.66,-1792.0,993.0,descending,true,/152957h3927.43N/10325.89WO087/020eEOSS.org Balloon/A=043388!W16!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/152957h3927.43N/10325.89WO087/020eEOSS.org Balloon/A=043388!W16!",87.0,23.0,37.0,39.45718333333333,-103.4316,34.14,54.94,,,,,,,,0.00014611,-0.00004333,-29.86666667,-9.10333333,n/a,0.074444,-61.656578,-0.008882,31.95025,0.434799,0.994982,0.191643,-29.742786,0.022689,-18.792927,-0.002707,9.738431,0.132527,0.994985,0.191629,-9.065602,""
EOSS-400,AE0SS-4,2026-05-02T09:30:14.018,2026-05-02T15:30:09.000,43043.0,13119.51,-1772.0,1005.0,descending,true,/153009h3927.43N/10325.76WO109/036/A=043043 -518T1655P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153009h3927.43N/10325.76WO109/036/A=043043 -518T1655P EOSS BALLOON",109.0,41.0,66.0,39.457166666666666,-103.42933333333333,34.26,55.14,-61.24,-51.8,221.35,16550.0,0.16,0.0005054,0.26047193,0.00015,-0.00001667,-29.53333333,-9.00166667,n/a,0.011111,-61.335345,-0.00868,31.950371,0.43258,0.995357,0.045751,-29.594788,0.003389,-18.695014,-0.002646,9.738469,0.131851,0.995367,0.045771,-9.020495,""
EOSS-400,K0SCC-14,2026-05-02T09:30:28.408,2026-05-02T15:30:27.000,42522.0,12960.71,-1732.0,1023.0,descending,true,/153027h3927.33N/10325.57WO149/024eEOSS.org Balloon/A=042522!W55!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153027h3927.33N/10325.57WO149/024eEOSS.org Balloon/A=042522!W55!",149.0,28.0,45.1,39.45558333333334,-103.42625,34.45,55.44,,,,,,,,0.00017833,-0.00005333,-28.86666667,-8.79833333,n/a,0.022222,-61.013873,-0.008371,31.953963,0.430401,1.006048,0.07108,-29.374858,0.006778,-18.597027,-0.002551,9.739566,0.131186,1.006071,0.071113,-8.95346,""
EOSS-400,KC0D-14,2026-05-02T09:30:31.729,2026-05-02T15:30:30.000,42469.0,12944.55,-1765.0,1026.0,descending,true,/153030h3927.33N/10325.56WO121/023/A=042469 36T1686P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153030h3927.33N/10325.56WO121/023/A=042469 36T1686P EOSS BALLOON",121.0,26.0,41.8,39.4555,-103.426,34.46,55.46,38.48,3.6,276.75,16860.0,0.17,0.0004118,0.21223274,0.00015833,-0.00004722,-29.41666667,-8.96616667,n/a,-0.009167,-60.704097,-0.008379,31.948933,0.428243,0.979295,-0.00184,-29.352574,-0.002797,-18.502607,-0.002554,9.738034,0.130529,0.979298,-0.001862,-8.946665,""
EOSS-400,AE0SS-4,2026-05-02T09:30:41.499,2026-05-02T15:30:39.000,42187.0,12858.6,-1712.0,1035.0,descending,true,/153039h3927.30N/10325.48WO099/026/A=042187 -528T1725P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153039h3927.30N/10325.48WO099/026/A=042187 -528T1725P EOSS BALLOON",99.0,30.0,48.3,39.455,-103.42466666666667,34.54,55.59,-63.04,-52.8,220.35,17250.0,0.17,0.00052917,0.27272095,0.00015556,-0.00007222,-28.53333333,-8.697,n/a,0.029444,-60.391759,-0.008008,31.949574,0.426135,0.997147,0.087888,-29.233847,0.008972,-18.407407,-0.002441,9.738229,0.129886,0.997143,0.087869,-8.910478,""
EOSS-400,K0SCC-14,2026-05-02T09:30:58.315,2026-05-02T15:30:57.000,41685.0,12705.59,-1674.0,1053.0,descending,true,/153057h3927.25N/10325.27WO132/039eEOSS.org Balloon/A=041685!W05!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153057h3927.25N/10325.27WO132/039eEOSS.org Balloon/A=041685!W05!",132.0,45.0,72.4,39.454166666666666,-103.42125,34.73,55.89,,,,,,,,0.00016667,-0.00004722,-27.9,-8.504,n/a,0.021111,-60.079339,-0.007725,31.95334,0.42405,1.007073,0.068001,-29.020158,0.006433,-18.312182,-0.002355,9.739376,0.129251,1.007065,0.067992,-8.845345,""
EOSS-400,AE0SS-4,2026-05-02T09:31:13.981,2026-05-02T15:31:09.000,41357.0,12605.61,-1660.0,1065.0,descending,true,/153109h3927.15N/10325.16WO149/034/A=041357 -537T1799P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153109h3927.15N/10325.16WO149/034/A=041357 -537T1799P EOSS BALLOON",149.0,39.0,62.8,39.4525,-103.41933333333333,34.86,56.1,-64.66,-53.7,219.45,17990.0,0.18,0.00055413,0.28558673,0.00017778,-0.00008333,-27.66666667,-8.433,n/a,0.007778,-59.770646,-0.007576,31.956283,0.421989,1.004622,0.036385,-28.877433,0.002367,-18.218095,-0.002309,9.740271,0.128623,1.004602,0.036354,-8.801839,""
EOSS-400,K0SCC-14,2026-05-02T09:31:28.633,2026-05-02T15:31:27.000,40865.0,12455.65,-1640.0,1083.0,descending,true,/153127h3927.09N/10325.06WO094/031eEOSS.org Balloon/A=040865!W00!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/153127h3927.09N/10325.06WO094/031eEOSS.org Balloon/A=040865!W00!",94.0,36.0,57.9,39.4515,-103.41766666666666,34.97,56.28,,,,,,,,0.00011944,-0.00008889,-27.33333333,-8.33133333,n/a,0.011111,-59.464634,-0.007398,31.959419,0.41996,1.005378,0.044073,-28.656312,0.003389,-18.124823,-0.002255,9.741226,0.128004,1.005365,0.044092,-8.734442,""
EOSS-400,AE0SS-4,2026-05-02T09:31:41.551,2026-05-02T15:31:39.000,40541.0,12356.9,-1632.0,1095.0,descending,true,/153139h3927.05N/10324.93WO136/027/A=040541 -546T1869P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153139h3927.05N/10324.93WO136/027/A=040541 -546T1869P EOSS BALLOON",136.0,31.0,49.9,39.450833333333335,-103.4155,35.09,56.47,-66.28,-54.6,218.55,18690.0,0.18,0.00057806,0.29792088,0.00012778,-0.00005556,-27.2,-8.29033333,n/a,0.004444,-59.163095,-0.007287,31.960877,0.417957,1.000069,0.028067,-28.504835,0.001367,-18.032912,-0.002221,9.741672,0.127393,1.000093,0.028165,-8.688274,""
EOSS-400,K0SCC-14,2026-05-02T09:31:58.349,2026-05-02T15:31:57.000,40054.0,12208.46,-1622.0,1113.0,descending,true,/153157h3926.96N/10324.88WO163/020eEOSS.org Balloon/A=040054!W42!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153157h3926.96N/10324.88WO163/020eEOSS.org Balloon/A=040054!W42!",163.0,23.0,37.0,39.449400000000004,-103.4147,35.16,56.58,,,,,,,,0.00009889,-0.00007,-27.03333333,-8.23966667,n/a,0.005556,-58.865598,-0.007167,31.961062,0.415982,0.99597,0.030585,-28.26652,0.001689,-17.942234,-0.002184,9.741729,0.126792,0.99598,0.030546,-8.615633,""
EOSS-400,AE0SS-4,2026-05-02T09:32:13.968,2026-05-02T15:32:09.000,39739.0,12112.45,-1604.0,1125.0,descending,true,/153209h3926.91N/10324.83WO123/029/A=039739 -562T1942P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153209h3926.91N/10324.83WO123/029/A=039739 -562T1942P EOSS BALLOON",123.0,33.0,53.1,39.4485,-103.41383333333333,35.23,56.7,-69.16,-56.2,216.95,19420.0,0.19,0.00060507,0.31184014,0.00005556,-0.00007778,-26.73333333,-8.14833333,n/a,0.01,-58.570806,-0.007008,31.961279,0.414037,0.996126,0.041078,-28.104687,0.003044,-17.852382,-0.002136,9.741795,0.126199,0.996125,0.041046,-8.566308,""
EOSS-400,K0SCC-14,2026-05-02T09:32:28.369,2026-05-02T15:32:27.000,39247.0,11962.49,-1614.0,1143.0,descending,true,/153227h3926.77N/10324.67WO153/036eEOSS.org Balloon/A=039247!W34!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153227h3926.77N/10324.67WO153/036eEOSS.org Balloon/A=039247!W34!",153.0,41.0,66.0,39.44621666666667,-103.41123333333334,35.41,56.99,,,,,,,,0.00011556,-0.00010611,-26.9,-8.199,n/a,-0.005556,-58.28289,-0.006994,31.957317,0.412116,0.982025,0.003489,-27.838546,-0.001689,-17.764624,-0.002132,9.740589,0.125613,0.982038,0.003527,-8.485188,""
EOSS-400,KC0D-14,2026-05-02T09:32:31.826,2026-05-02T15:32:30.000,39207.0,11950.29,-1631.0,1146.0,descending,true,/153230h3926.75N/10324.66WO152/028/A=039207 17T1981P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153230h3926.75N/10324.66WO152/028/A=039207 17T1981P EOSS BALLOON",152.0,32.0,51.5,39.44583333333333,-103.411,35.43,57.02,35.06,1.7,274.85,19810.0,0.2,0.0004872,0.25109102,0.000125,-0.00008056,-27.18333333,-8.2855,n/a,-0.002361,-58.002714,-0.006952,31.948383,0.410221,0.964662,0.011192,-27.816155,-0.000721,-17.679226,-0.002119,9.737866,0.125036,0.96466,0.011181,-8.478359,""
EOSS-400,AE0SS-4,2026-05-02T09:32:41.494,2026-05-02T15:32:39.000,38935.0,11867.39,-1608.0,1155.0,descending,true,/153239h3926.71N/10324.61WO114/021/A=038935 -574T2024P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153239h3926.71N/10324.61WO114/021/A=038935 -574T2024P EOSS BALLOON",114.0,24.0,38.6,39.445166666666665,-103.41016666666667,35.49,57.12,-71.32,-57.4,215.75,20240.0,0.2,0.00063413,0.32681513,0.00012222,-0.00011111,-26.8,-8.16866667,n/a,0.012778,-57.724118,-0.006775,31.940517,0.408357,0.968178,0.047882,-27.660794,0.003894,-17.59431,-0.002065,9.735468,0.124467,0.968176,0.047876,-8.431008,""
EOSS-400,K0SCC-14,2026-05-02T09:32:58.367,2026-05-02T15:32:57.000,38456.0,11721.39,-1582.0,1173.0,descending,true,/153257h3926.64N/10324.44WO128/037eEOSS.org Balloon/A=038456!W87!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153257h3926.64N/10324.44WO128/037eEOSS.org Balloon/A=038456!W87!",128.0,43.0,69.2,39.44413333333333,-103.40745,35.65,57.37,,,,,,,,0.00012611,-0.00006944,-26.36666667,-8.03666667,n/a,0.014444,-57.446618,-0.006585,31.934142,0.406518,0.973251,0.05173,-27.373743,0.0044,-17.509729,-0.002007,9.733524,0.123907,0.973241,0.051708,-8.343514,""
EOSS-400,KC0D-14,2026-05-02T09:33:01.737,2026-05-02T15:33:00.000,38414.0,11708.59,-1586.0,1176.0,descending,true,/153300h3926.63N/10324.42WO137/038/A=038414 12T2061P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153300h3926.63N/10324.42WO137/038/A=038414 12T2061P EOSS BALLOON",137.0,44.0,70.8,39.44383333333333,-103.407,35.68,57.42,34.16,1.2,274.35,20610.0,0.2,0.0005078,0.26170708,0.00013333,-0.00006667,-26.43333333,-8.05666667,n/a,-0.002222,-57.174572,-0.006546,31.92494,0.404699,0.962922,0.010684,-27.347744,-0.000667,-17.426808,-0.001995,9.730721,0.123353,0.962944,0.010766,-8.335591,""
EOSS-400,AE0SS-4,2026-05-02T09:33:13.937,2026-05-02T15:33:09.000,38146.0,11626.9,-1578.0,1185.0,descending,true,/153309h3926.55N/10324.33WO147/038/A=038146 -566T2104P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153309h3926.55N/10324.33WO147/038/A=038146 -566T2104P EOSS BALLOON",147.0,44.0,70.8,39.4425,-103.4055,35.78,57.58,-69.88,-56.6,216.55,21040.0,0.21,0.00065676,0.33847765,0.00015556,-0.00008889,-26.3,-8.01633333,n/a,0.004444,-56.906097,-0.00645,31.914738,0.402906,0.958996,0.027039,-27.178686,0.001344,-17.344978,-0.001966,9.72761,0.122806,0.958986,0.026953,-8.284059,""
EOSS-400,K0SCC-14,2026-05-02T09:33:28.359,2026-05-02T15:33:27.000,37669.0,11481.51,-1574.0,1203.0,descending,true,/153327h3926.42N/10324.27WO136/018eEOSS.org Balloon/A=037669!W19!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153327h3926.42N/10324.27WO136/018eEOSS.org Balloon/A=037669!W19!",136.0,21.0,33.8,39.44035,-103.40465,35.87,57.73,,,,,,,,0.00009333,-0.00012611,-26.23333333,-7.996,n/a,0.002222,-56.641677,-0.006375,31.903041,0.401136,0.953149,0.021432,-26.864383,0.000678,-17.264383,-0.001943,9.724045,0.122266,0.953141,0.021437,-8.18826,""
EOSS-400,KC0D-14,2026-05-02T09:33:31.762,2026-05-02T15:33:30.000,37625.0,11468.1,-1578.0,1206.0,descending,true,/153330h3926.41N/10324.27WO132/019/A=037625 8T2144P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153330h3926.41N/10324.27WO132/019/A=037625 8T2144P EOSS BALLOON",132.0,22.0,35.4,39.44016666666667,-103.4045,35.88,57.74,33.44,0.8,273.95,21440.0,0.21,0.00052902,0.27264399,0.00008333,-0.00012222,-26.3,-8.01633333,n/a,-0.002222,-56.382347,-0.006339,31.888844,0.399388,0.94335,0.010308,-26.83454,-0.000678,-17.18534,-0.001932,9.719717,0.121734,0.943341,0.010301,-8.179164,""
EOSS-400,AE0SS-4,2026-05-02T09:33:41.495,2026-05-02T15:33:39.000,37362.0,11387.94,-1568.0,1215.0,descending,true,/153339h3926.37N/10324.20WO127/028/A=037362 -553T2188P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153339h3926.37N/10324.20WO127/028/A=037362 -553T2188P EOSS BALLOON",127.0,32.0,51.5,39.4395,-103.40333333333334,35.96,57.87,-67.54,-55.3,217.85,21880.0,0.22,0.0006789,0.34989054,0.00007222,-0.0001,-26.13333333,-7.96533333,n/a,0.005556,-56.125999,-0.006237,31.874146,0.397665,0.940972,0.029656,-26.653244,0.0017,-17.107204,-0.001901,9.715238,0.121208,0.940983,0.029709,-8.123907,""
EOSS-400,K0SCC-14,2026-05-02T09:33:58.361,2026-05-02T15:33:57.000,36888.0,11243.46,-1562.0,1233.0,descending,true,/153357h3926.24N/10324.07WO157/040eEOSS.org Balloon/A=036888!W10!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153357h3926.24N/10324.07WO157/040eEOSS.org Balloon/A=036888!W10!",157.0,46.0,74.0,39.43735,-103.40116666666667,36.12,58.13,,,,,,,,0.00011611,-0.0001,-26.03333333,-7.935,n/a,0.003333,-55.873119,-0.006156,31.858455,0.395962,0.936636,0.023964,-26.314372,0.001011,-17.030127,-0.001876,9.710455,0.120689,0.936632,0.023921,-8.020615,""
EOSS-400,AE0SS-4,2026-05-02T09:34:13.992,2026-05-02T15:34:09.000,36593.0,11153.55,-1538.0,1245.0,descending,true,/153409h3926.12N/10324.03WO172/029/A=036593 -546T2270P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153409h3926.12N/10324.03WO172/029/A=036593 -546T2270P EOSS BALLOON",172.0,33.0,53.1,39.43533333333333,-103.4005,36.2,58.26,-66.28,-54.6,218.55,22700.0,0.22,0.00070209,0.36184077,0.00009444,-0.00013889,-25.63333333,-7.813,n/a,0.013333,-55.621121,-0.005992,31.84419,0.394285,0.941704,0.049013,-26.096133,0.004067,-16.953317,-0.001826,9.706107,0.120178,0.941708,0.049036,-7.9541,""
EOSS-400,K0SCC-14,2026-05-02T09:34:28.323,2026-05-02T15:34:27.000,36136.0,11014.25,-1504.0,1263.0,descending,true,/153427h3925.99N/10323.93WO146/043eEOSS.org Balloon/A=036136!W23!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153427h3925.99N/10323.93WO146/043eEOSS.org Balloon/A=036136!W23!",146.0,49.0,78.9,39.4332,-103.39888333333333,36.33,58.47,,,,,,,,0.00007611,-0.00013833,-25.06666667,-7.64033333,n/a,0.018889,-55.368605,-0.005785,31.832649,0.392632,0.951914,0.062843,-25.748166,0.005756,-16.876351,-0.001763,9.702589,0.119674,0.951913,0.062829,-7.848035,""
EOSS-400,KC0D-14,2026-05-02T09:34:31.797,2026-05-02T15:34:30.000,36104.0,11004.5,-1521.0,1266.0,descending,true,/153430h3925.96N/10323.91WO145/042/A=036104 0T2309P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153430h3925.96N/10323.91WO145/042/A=036104 0T2309P EOSS BALLOON",145.0,48.0,77.2,39.43266666666667,-103.3985,36.36,58.52,32.0,0.0,273.15,23090.0,0.23,0.0005714,0.29448636,0.0001,-0.000125,-25.35,-7.72666667,n/a,-0.004722,-55.122551,-0.005776,31.817121,0.390992,0.93574,0.002696,-25.723393,-0.001439,-16.801353,-0.00176,9.697856,0.119175,0.935742,0.002694,-7.840487,""
EOSS-400,AE0SS-4,2026-05-02T09:34:41.558,2026-05-02T15:34:39.000,35861.0,10930.43,-1464.0,1275.0,descending,true,/153439h3925.86N/10323.84WO161/044/A=035861 -531T2351P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153439h3925.86N/10323.84WO161/044/A=035861 -531T2351P EOSS BALLOON",161.0,51.0,82.1,39.431,-103.39733333333334,36.45,58.66,-63.58,-53.1,220.05,23510.0,0.23,0.00072218,0.37219772,0.00010556,-0.00014444,-24.4,-7.43733333,n/a,0.031667,-54.872774,-0.005469,31.807313,0.389388,0.958043,0.09537,-25.533722,0.009644,-16.725223,-0.001667,9.694865,0.118686,0.958022,0.095302,-7.782673,""
EOSS-400,K0SCC-14,2026-05-02T09:34:58.370,2026-05-02T15:34:57.000,35418.0,10795.41,-1436.0,1293.0,descending,true,/153457h3925.70N/10323.79WO150/027eEOSS.org Balloon/A=035418!W44!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153457h3925.70N/10323.79WO150/027eEOSS.org Balloon/A=035418!W44!",150.0,31.0,49.9,39.4284,-103.39656666666667,36.55,58.82,,,,,,,,0.00007722,-0.00016,-23.93333333,-7.29466667,n/a,0.015556,-54.623262,-0.005298,31.799366,0.387793,0.965111,0.053776,-25.181822,0.004756,-16.64917,-0.001615,9.692445,0.1182,0.965133,0.0539,-7.675419,""
EOSS-400,KC0D-14,2026-05-02T09:35:01.839,2026-05-02T15:35:00.000,35385.0,10785.35,-1438.0,1296.0,descending,true,/153500h3925.69N/10323.78WO144/030/A=035385 -6T2392P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153500h3925.69N/10323.78WO144/030/A=035385 -6T2392P EOSS BALLOON",144.0,35.0,56.3,39.42816666666667,-103.39633333333333,36.57,58.85,30.92,-0.6,272.55,23920.0,0.24,0.00059324,0.30574364,0.00007222,-0.00015,-23.96666667,-7.305,n/a,-0.001111,-54.37801,-0.005265,31.789361,0.386214,0.956652,0.010756,-25.155344,-0.000344,-16.574417,-0.001605,9.689395,0.117718,0.956656,0.010712,-7.667347,""
EOSS-400,AE0SS-4,2026-05-02T09:35:13.943,2026-05-02T15:35:09.000,35145.0,10712.2,-1432.0,1305.0,descending,true,/153509h3925.61N/10323.71WO147/036/A=035145 -516T2433P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153509h3925.61N/10323.71WO147/036/A=035145 -516T2433P EOSS BALLOON",147.0,41.0,66.0,39.426833333333335,-103.39516666666667,36.66,59.0,-60.88,-51.6,221.55,24330.0,0.24,0.00074231,0.38257167,0.00007222,-0.00013889,-23.86666667,-7.27433333,n/a,0.003333,-54.135856,-0.005196,31.778411,0.384654,0.952508,0.022173,-24.961898,0.001022,-16.500607,-0.001584,9.68606,0.117243,0.952531,0.022227,-7.608387,""
EOSS-400,K0SCC-14,2026-05-02T09:35:28.327,2026-05-02T15:35:27.000,34709.0,10579.3,-1418.0,1323.0,descending,true,/153527h3925.43N/10323.65WO174/030eEOSS.org Balloon/A=034709!W85!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,N0JD:/153527h3925.43N/10323.65WO174/030eEOSS.org Balloon/A=034709!W85!",174.0,35.0,56.3,39.423966666666665,-103.39425,36.78,59.19,,,,,,,,0.00007722,-0.00014778,-23.63333333,-7.20366667,n/a,0.007778,-53.895679,-0.005093,31.767571,0.383114,0.952618,0.033596,-24.607629,0.002356,-16.427402,-0.001552,9.682754,0.116773,0.952594,0.033467,-7.5004,""
EOSS-400,KC0D-14,2026-05-02T09:35:31.770,2026-05-02T15:35:30.000,34678.0,10569.85,-1414.0,1326.0,descending,true,/153530h3925.41N/10323.65WO172/026/A=034678 -8T2475P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153530h3925.41N/10323.65WO172/026/A=034678 -8T2475P EOSS BALLOON",172.0,30.0,48.3,39.4235,-103.39416666666666,36.79,59.21,30.56,-0.8,272.35,24750.0,0.24,0.00061428,0.31658496,0.00007222,-0.00015556,-23.56666667,-7.18333333,n/a,0.002222,-53.658733,-0.005035,31.755608,0.381591,0.947614,0.019018,-24.582357,0.000678,-16.355183,-0.001535,9.679106,0.116309,0.947593,0.019027,-7.492696,""
EOSS-400,AE0SS-4,2026-05-02T09:35:41.563,2026-05-02T15:35:39.000,34442.0,10497.92,-1406.0,1335.0,descending,true,/153539h3925.35N/10323.63WO155/023/A=034442 -500T2516P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/153539h3925.35N/10323.63WO155/023/A=034442 -500T2516P EOSS BALLOON",155.0,26.0,41.8,39.4225,-103.39383333333333,36.83,59.27,-58.0,-50.0,223.15,25160.0,0.25,0.00076213,0.39278618,0.00004444,-0.00014444,-23.43333333,-7.14266667,n/a,0.004444,-53.424428,-0.004961,31.743067,0.380087,0.944808,0.024744,-24.389845,0.001356,-16.283768,-0.001512,9.675282,0.115851,0.944789,0.024756,-7.434021,""
