flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,AE0SS-13,2023-04-01 07:46:42.505,2023-04-01 07:46:41,41718.0,12715.65,846.0,1860.0,ascending,/134641h3931.93N/10330.60WO090/073EOSS Baloon/A=041718!W91!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134641h3931.93N/10330.60WO090/073EOSS Baloon/A=041718!W91!",90.0,84.0,135.2,39.5323166667,-103.5100166667,28.83,46.39,,,,,,,,0.00048389,-9.44e-06,14.1,4.29766667,high Re,-0.117778,19.4379,0.004332,3.537119,0.069898,-1.50911,-1.746974,20.993495,-0.0359,5.92467,0.00132,1.078126,0.021305,-1.509103,-1.747008,6.398818,
EOSS-337,KC0D-1,2023-04-01 07:47:01.825,2023-04-01 07:47:00,42047.0,12815.93,774.0,1879.0,ascending,/134700h3931.93N/10330.08WO084/071/A=042047 88T1705P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134700h3931.93N/10330.08WO084/071/A=042047 88T1705P EOSS BALLOON",84.0,82.0,132.0,39.5321666667,-103.5013333333,29.28,47.13,47.84,8.8,281.95,17050.0,0.17,0.00040876,0.21066614,0.00045556,-1.111e-05,12.9,3.932,high Re,-0.04,19.38296,0.003956,3.572727,0.069718,-1.814569,-0.630483,20.812715,-0.012189,5.907925,0.001206,1.088978,0.02125,-1.814477,-0.630353,6.343715,
EOSS-337,AE0SS-13,2023-04-01 07:47:12.154,2023-04-01 07:47:11,42135.0,12842.75,834.0,1890.0,ascending,/134711h3931.93N/10329.81WO095/065EOSS Baloon/A=042135!W94!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134711h3931.93N/10329.81WO095/065EOSS Baloon/A=042135!W94!",95.0,75.0,120.7,39.5323166667,-103.4969,29.51,47.5,,,,,,,,0.00043722,0.0,13.9,4.23666667,high Re,0.033333,19.337269,0.004203,3.592721,0.069474,-1.513413,0.419294,20.764048,0.010156,5.893998,0.001281,1.095072,0.021176,-1.513445,0.419107,6.328882,
EOSS-337,KC0D-1,2023-04-01 07:47:31.813,2023-04-01 07:47:30,42469.0,12944.55,844.0,1909.0,ascending,/134730h3931.95N/10329.39WO089/064/A=042469 86T1671P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134730h3931.95N/10329.39WO089/064/A=042469 86T1671P EOSS BALLOON",89.0,74.0,119.1,39.5325,-103.4898333333,29.88,48.09,47.48,8.6,281.75,16710.0,0.16,0.00040089,0.20661173,0.00038333,1.111e-05,14.06666667,4.28733333,high Re,0.005556,19.29371,0.004214,3.609662,0.069182,-1.44807,0.019398,20.5797,0.001689,5.880719,0.001284,1.100238,0.021087,-1.448219,0.019206,6.272694,
EOSS-337,AE0SS-13,2023-04-01 07:47:42.101,2023-04-01 07:47:41,42604.0,12985.7,938.0,1920.0,ascending,/134741h3931.96N/10329.12WO083/075EOSS Baloon/A=042604!W82!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134741h3931.96N/10329.12WO083/075EOSS Baloon/A=042604!W82!",83.0,86.0,138.4,39.5328,-103.4853666667,30.11,48.46,,,,,,,,0.00038444,1.611e-05,15.63333333,4.765,high Re,0.052222,19.263707,0.004611,3.609958,0.069031,-1.005655,0.689705,20.505873,0.015922,5.871574,0.001405,1.100328,0.021041,-1.005676,0.689939,6.25019,
EOSS-337,KC0D-1,2023-04-01 07:48:01.643,2023-04-01 07:48:00,43056.0,13123.47,1174.0,1939.0,ascending,/134800h3931.99N/10328.65WO086/066/A=043056 81T1625P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134800h3931.99N/10328.65WO086/066/A=043056 81T1625P EOSS BALLOON",86.0,76.0,122.3,39.5331666667,-103.4775,30.52,49.12,46.58,8.1,281.25,16250.0,0.16,0.00039055,0.20128123,0.00041111,2.222e-05,19.56666667,5.964,high Re,0.131111,19.26617,0.005648,3.595237,0.069692,0.083582,1.80025,20.26509,0.039967,5.872326,0.001721,1.095841,0.021243,0.083656,1.800405,6.176798,
EOSS-337,AE0SS-13,2023-04-01 07:48:12.494,2023-04-01 07:48:11,43293.0,13195.71,1378.0,1950.0,ascending,/134811h3931.97N/10328.39WO098/058EOSS Baloon/A=043293!W77!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/134811h3931.97N/10328.39WO098/058EOSS Baloon/A=043293!W77!",98.0,67.0,107.8,39.53295,-103.4732833333,30.74,49.48,,,,,,,,0.00040278,5e-06,22.96666667,7.00033333,high Re,0.113333,19.296013,0.006523,3.59598,0.070082,1.020766,1.524072,20.144654,0.034544,5.881422,0.001988,1.096069,0.021361,1.02084,1.524086,6.140087,
EOSS-337,KC0D-1,2023-04-01 07:48:31.634,2023-04-01 07:48:30,43836.0,13361.21,1560.0,1969.0,ascending,/134830h3932.00N/10327.97WO084/062/A=043836 79T1565P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134830h3932.00N/10327.97WO084/062/A=043836 79T1565P EOSS BALLOON",84.0,71.0,114.3,39.5333333333,-103.4661666667,31.11,50.07,46.22,7.9,281.05,15650.0,0.15,0.0003764,0.19398726,0.00037778,5.56e-06,26.0,7.92466667,high Re,0.101111,19.349644,0.007286,3.631299,0.070312,1.831399,1.334409,19.890588,0.030811,5.897768,0.002221,1.106832,0.021431,1.831261,1.334049,6.062649,
EOSS-337,AE0SS-13,2023-04-01 07:48:42.129,2023-04-01 07:48:41,44107.0,13443.81,1628.0,1980.0,ascending,/134841h3931.99N/10327.69WO086/068EOSS Baloon/A=044107!W98!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134841h3931.99N/10327.69WO086/068EOSS Baloon/A=044107!W98!",86.0,78.0,125.5,39.5333166667,-103.4616333333,31.35,50.45,,,,,,,,0.00038833,1.222e-05,27.13333333,8.27,high Re,0.037778,19.41142,0.00753,3.682619,0.070081,2.096854,0.431615,19.777883,0.011511,5.916596,0.002295,1.12247,0.021361,2.09663,0.43144,6.028296,
EOSS-337,KC0D-1,2023-04-01 07:49:01.656,2023-04-01 07:49:00,44564.0,13583.11,1456.0,1999.0,ascending,/134900h3932.02N/10327.21WO088/069/A=044564 74T1511P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134900h3932.02N/10327.21WO088/069/A=044564 74T1511P EOSS BALLOON",88.0,79.0,127.1,39.5336666667,-103.4535,31.77,51.13,45.32,7.4,280.55,15110.0,0.15,0.00036406,0.18762756,0.00042222,1.111e-05,24.26666667,7.39666667,high Re,-0.095556,19.44965,0.006712,3.693192,0.070401,1.304296,-1.45265,19.61329,-0.029111,5.92825,0.002046,1.125694,0.021458,1.304455,-1.451999,5.978124,
EOSS-337,AE0SS-13,2023-04-01 07:49:12.167,2023-04-01 07:49:11,44763.0,13643.76,1312.0,2010.0,ascending,/134911h3932.02N/10326.92WO082/067EOSS Baloon/A=044763!W63!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/134911h3932.02N/10326.92WO082/067EOSS Baloon/A=044763!W63!",82.0,77.0,123.9,39.5337666667,-103.4487166667,32.02,51.54,,,,,,,,0.00043056,1.5e-05,21.86666667,6.665,high Re,-0.08,19.468533,0.006029,3.684822,0.070542,0.650814,-1.219543,19.552578,-0.024389,5.934006,0.001838,1.123143,0.021501,0.650847,-1.219804,5.95962,
EOSS-337,KC0D-1,2023-04-01 07:49:31.686,2023-04-01 07:49:30,45247.0,13791.29,1366.0,2029.0,ascending,/134930h3932.02N/10326.43WO089/072/A=045247 73T1462P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/134930h3932.02N/10326.43WO089/072/A=045247 73T1462P EOSS BALLOON",89.0,83.0,133.6,39.5336666667,-103.4405,32.46,52.23,45.14,7.3,280.45,14620.0,0.14,0.00035238,0.18160775,0.00043333,0.0,22.76666667,6.93933333,high Re,0.03,19.4941,0.006216,3.681869,0.070296,0.888833,0.338341,19.434888,0.009144,5.941799,0.001895,1.122243,0.021426,0.888876,0.338327,5.923746,
EOSS-337,KC0D-1,2023-04-01 07:50:01.673,2023-04-01 07:50:00,45866.0,13979.96,1238.0,2059.0,ascending,/135000h3932.03N/10325.68WO086/068/A=045866 68T1419P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135000h3932.03N/10325.68WO086/068/A=045866 68T1419P EOSS BALLOON",86.0,78.0,125.5,39.5338333333,-103.428,33.11,53.29,44.24,6.8,279.95,14190.0,0.14,0.00034262,0.17658116,0.00041667,5.56e-06,20.63333333,6.289,high Re,-0.071111,19.502863,0.005617,3.668931,0.070351,0.30812,-1.090645,19.348897,-0.021678,5.94447,0.001712,1.1183,0.021443,0.308084,-1.090799,5.897535,
EOSS-337,AE0SS-13,2023-04-01 07:50:12.312,2023-04-01 07:50:11,46095.0,14049.76,1332.0,2070.0,ascending,/135011h3932.02N/10325.41WO086/083EOSS Baloon/A=046095!W40!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135011h3932.02N/10325.41WO086/083EOSS Baloon/A=046095!W40!",86.0,96.0,154.5,39.5337333333,-103.4235,33.35,53.67,,,,,,,,0.00042028,-5.6e-07,22.2,6.76666667,high Re,0.026111,19.523452,0.005775,3.662382,0.070101,0.730822,0.290096,19.335505,0.007961,5.950746,0.00176,1.116304,0.021367,0.730913,0.290214,5.893453,
EOSS-337,KC0D-1,2023-04-01 07:50:31.634,2023-04-01 07:50:30,46567.0,14193.62,1402.0,2089.0,ascending,/135030h3932.04N/10325.00WO083/057/A=046567 67T1371P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135030h3932.04N/10325.00WO083/057/A=046567 67T1371P EOSS BALLOON",83.0,66.0,106.2,39.534,-103.4166666667,33.71,54.24,44.06,6.7,279.85,13710.0,0.14,0.00033115,0.17066898,0.00037778,5.56e-06,23.36666667,7.122,high Re,0.038889,19.552567,0.006027,3.663679,0.069891,1.041057,0.470189,19.337986,0.011844,5.959619,0.001837,1.116698,0.021303,1.040909,0.469746,5.894209,
EOSS-337,AE0SS-13,2023-04-01 07:50:42.121,2023-04-01 07:50:41,46682.0,14228.67,1174.0,2100.0,ascending,/135041h3932.04N/10324.77WO086/063EOSS Baloon/A=046682!W75!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135041h3932.04N/10324.77WO086/063EOSS Baloon/A=046682!W75!",86.0,72.0,115.9,39.5341166667,-103.4129166667,33.9,54.56,,,,,,,,0.00035278,1.278e-05,19.56666667,5.96366667,high Re,-0.126667,19.552673,0.005022,3.649775,0.070575,0.003834,-1.865944,19.344422,-0.038611,5.95965,0.001531,1.11246,0.021511,0.003611,-1.866115,5.89617,
EOSS-337,KC0D-1,2023-04-01 07:51:01.697,2023-04-01 07:51:00,47174.0,14378.64,1214.0,2119.0,ascending,/135100h3932.08N/10324.37WO075/063/A=047174 63T1331P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135100h3932.08N/10324.37WO075/063/A=047174 63T1331P EOSS BALLOON",75.0,72.0,115.9,39.5346666667,-103.4061666667,34.25,55.12,43.34,6.3,279.45,13310.0,0.13,0.00032195,0.16592674,0.00035,2.222e-05,20.23333333,6.16733333,high Re,0.022222,19.557753,0.005152,3.636504,0.070323,0.185777,0.242737,19.39523,0.006789,5.961199,0.00157,1.108416,0.021434,0.185972,0.243492,5.911657,
EOSS-337,AE0SS-13,2023-04-01 07:51:12.302,2023-04-01 07:51:11,47378.0,14440.81,1392.0,2130.0,ascending,/135111h3932.09N/10324.13WO090/070EOSS Baloon/A=047378!W61!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135111h3932.09N/10324.13WO090/070EOSS Baloon/A=047378!W61!",90.0,81.0,130.4,39.5349333333,-103.4021833333,34.46,55.45,,,,,,,,0.00035778,2.722e-05,23.2,7.07133333,high Re,0.098889,19.584733,0.005851,3.636446,0.070524,0.994176,1.319239,19.426223,0.030133,5.969423,0.001783,1.108398,0.021496,0.994147,1.31885,5.921102,
EOSS-337,KC0D-1,2023-04-01 07:51:31.704,2023-04-01 07:51:30,47820.0,14575.54,1292.0,2149.0,ascending,/135130h3932.12N/10323.75WO091/053/A=047820 61T1289P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135130h3932.12N/10323.75WO091/053/A=047820 61T1289P EOSS BALLOON",91.0,61.0,98.2,39.5353333333,-103.3958333333,34.79,55.99,42.98,6.1,279.25,12890.0,0.13,0.00031202,0.16080598,0.00034444,2.222e-05,21.53333333,6.56333333,high Re,-0.055556,19.59906,0.005396,3.626804,0.070459,0.533327,-0.86507,19.509515,-0.016933,5.97379,0.001645,1.105459,0.021476,0.533302,-0.865059,5.946491,
EOSS-337,AE0SS-13,2023-04-01 07:51:42.108,2023-04-01 07:51:41,47923.0,14606.93,1090.0,2160.0,ascending,/135141h3932.11N/10323.52WO111/057EOSS Baloon/A=047923!W05!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135141h3932.11N/10323.52WO111/057EOSS Baloon/A=047923!W05!",111.0,66.0,106.2,39.5351666667,-103.3920833333,34.99,56.31,,,,,,,,0.00033667,7.78e-06,18.16666667,5.53733333,high Re,-0.112222,19.588605,0.004531,3.615517,0.070919,-0.393288,-1.646287,19.531536,-0.0342,5.970604,0.001381,1.102018,0.021616,-0.393161,-1.646049,5.953202,
EOSS-337,KC0D-1,2023-04-01 07:52:01.698,2023-04-01 07:52:00,48198.0,14690.75,756.0,2179.0,ascending,/135200h3932.13N/10323.15WO089/054/A=048198 57T1265P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135200h3932.13N/10323.15WO089/054/A=048198 57T1265P EOSS BALLOON",89.0,62.0,99.8,39.5355,-103.3858333333,35.31,56.83,42.26,5.7,278.85,12650.0,0.12,0.00030664,0.15803829,0.00033333,5.56e-06,12.6,3.84033333,high Re,-0.185556,19.537963,0.003144,3.651091,0.0725,-1.900244,-2.602759,19.59393,-0.056567,5.955167,0.000958,1.112863,0.022098,-1.900354,-2.603177,5.97222,
EOSS-337,AE0SS-13,2023-04-01 07:52:12.233,2023-04-01 07:52:11,48313.0,14725.8,780.0,2190.0,ascending,/135211h3932.12N/10322.93WO104/064EOSS Baloon/A=048313!W85!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135211h3932.12N/10322.93WO104/064EOSS Baloon/A=048313!W85!",104.0,74.0,119.1,39.5354666667,-103.38225,35.5,57.13,,,,,,,,0.00032778,1e-05,13.0,3.96233333,high Re,0.013333,19.490927,0.003218,3.679862,0.07224,-1.763905,0.140019,19.621236,0.004067,5.94083,0.000981,1.121633,0.022019,-1.763943,0.140152,5.980543,
EOSS-337,KC0D-1,2023-04-01 07:52:31.861,2023-04-01 07:52:30,48764.0,14863.27,1132.0,2209.0,ascending,/135230h3932.16N/10322.48WO086/072/A=048764 56T1231P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135230h3932.16N/10322.48WO086/072/A=048764 56T1231P EOSS BALLOON",86.0,83.0,133.6,39.536,-103.3746666667,35.9,57.77,42.08,5.6,278.75,12310.0,0.12,0.00029851,0.15384579,0.00037222,1.667e-05,18.86666667,5.75066667,high Re,0.195556,19.486468,0.004601,3.666981,0.073803,-0.169022,2.587361,19.731801,0.059611,5.939472,0.001402,1.117706,0.022495,-0.168922,2.587642,6.014244,
EOSS-337,AE0SS-13,2023-04-01 07:52:42.155,2023-04-01 07:52:41,48914.0,14908.99,1202.0,2220.0,ascending,/135241h3932.19N/10322.20WO080/073EOSS Baloon/A=048914!W05!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135241h3932.19N/10322.20WO080/073EOSS Baloon/A=048914!W05!",80.0,84.0,135.2,39.5365,-103.3700833333,36.13,58.15,,,,,,,,0.00040556,3.444e-05,20.03333333,6.10633333,high Re,0.038889,19.490347,0.004846,3.654151,0.073594,0.148594,0.462578,19.768741,0.011856,5.940655,0.001477,1.113796,0.022432,0.148751,0.462687,6.025504,
EOSS-337,KC0D-1,2023-04-01 07:53:01.715,2023-04-01 07:53:00,49240.0,15008.35,952.0,2239.0,ascending,/135300h3932.24N/10321.78WO085/063/A=049240 52T1202P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135300h3932.24N/10321.78WO085/063/A=049240 52T1202P EOSS BALLOON",85.0,72.0,115.9,39.5373333333,-103.363,36.5,58.74,41.36,5.2,278.35,12020.0,0.12,0.0002919,0.15043736,0.00038889,4.444e-05,15.86666667,4.836,high Re,-0.138889,19.464828,0.003827,3.653846,0.074323,-0.98476,-1.920213,19.846924,-0.042344,5.932876,0.001166,1.113704,0.022654,-0.98489,-1.920632,6.049333,
EOSS-337,AE0SS-13,2023-04-01 07:53:12.114,2023-04-01 07:53:11,49357.0,15044.01,886.0,2250.0,ascending,/135311h3932.24N/10321.53WO088/050EOSS Baloon/A=049357!W95!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135311h3932.24N/10321.53WO088/050EOSS Baloon/A=049357!W95!",88.0,58.0,93.3,39.5374833333,-103.3589166667,36.71,59.08,,,,,,,,0.00037222,3.278e-05,14.76666667,4.50066667,high Re,-0.036667,19.431974,0.003542,3.662094,0.074137,-1.273945,-0.542361,19.873774,-0.011178,5.922861,0.001079,1.11622,0.022597,-1.274117,-0.542417,6.057517,
EOSS-337,KC0D-1,2023-04-01 07:53:31.881,2023-04-01 07:53:30,49762.0,15167.46,1044.0,2269.0,ascending,/135330h3932.26N/10321.10WO090/060/A=049762 52T1171P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135330h3932.26N/10321.10WO090/060/A=049762 52T1171P EOSS BALLOON",90.0,69.0,111.0,39.5376666667,-103.3516666667,37.09,59.7,41.36,5.2,278.35,11710.0,0.12,0.00028437,0.14655752,0.00037778,1.111e-05,17.4,5.30366667,high Re,0.087778,19.417863,0.004131,3.653193,0.074211,-0.552356,1.127151,19.958894,0.026767,5.918561,0.001259,1.113506,0.02262,-0.552215,1.127675,6.083463,
EOSS-337,AE0SS-13,2023-04-01 07:53:42.109,2023-04-01 07:53:41,49918.0,15215.01,1122.0,2280.0,ascending,/135341h3932.27N/10320.86WO083/051EOSS Baloon/A=049918!W14!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135341h3932.27N/10320.86WO083/051EOSS Baloon/A=049918!W14!",83.0,59.0,95.0,39.53785,-103.3477333333,37.3,60.03,,,,,,,,0.00037278,1.222e-05,18.7,5.7,high Re,0.043333,19.412912,0.004403,3.640974,0.074023,-0.195803,0.525918,19.98753,0.013211,5.917053,0.001342,1.109782,0.022563,-0.195582,0.526038,6.092192,
EOSS-337,KC0D-1,2023-04-01 07:54:01.700,2023-04-01 07:54:00,50347.0,15345.77,1170.0,2299.0,ascending,/135400h3932.27N/10320.45WO092/059/A=050347 48T1138P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135400h3932.27N/10320.45WO092/059/A=050347 48T1138P EOSS BALLOON",92.0,68.0,109.4,39.5378333333,-103.3408333333,37.66,60.61,40.64,4.8,277.95,11380.0,0.11,0.00027675,0.14263235,0.00036111,5.56e-06,19.5,5.94366667,high Re,0.026667,19.413508,0.004557,3.628405,0.073789,0.023837,0.299638,20.050838,0.008122,5.917236,0.001389,1.10595,0.022491,0.023899,0.299364,6.111489,
EOSS-337,AE0SS-13,2023-04-01 07:54:12.335,2023-04-01 07:54:11,50528.0,15400.93,1220.0,2310.0,ascending,/135411h3932.26N/10320.21WO089/049EOSS Baloon/A=050528!W12!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/135411h3932.26N/10320.21WO089/049EOSS Baloon/A=050528!W12!",89.0,56.0,90.1,39.5376833333,-103.3368666667,37.87,60.95,,,,,,,,0.00036222,-5.56e-06,20.33333333,6.19733333,high Re,0.027778,19.419766,0.004716,3.616753,0.073559,0.252593,0.313517,20.069688,0.008456,5.919141,0.001437,1.102398,0.022421,0.252352,0.313055,6.117234,
EOSS-337,KC0D-1,2023-04-01 07:54:31.814,2023-04-01 07:54:30,51001.0,15545.1,1308.0,2329.0,ascending,/135430h3932.22N/10319.80WO097/061/A=051001 47T1102P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135430h3932.22N/10319.80WO097/061/A=051001 47T1102P EOSS BALLOON",97.0,70.0,112.7,39.537,-103.33,38.24,61.55,40.46,4.7,277.85,11020.0,0.11,0.00026809,0.13816996,0.00036111,-2.778e-05,21.8,6.64433333,high Re,0.048889,19.435848,0.005016,3.609737,0.073397,0.654937,0.597749,20.09344,0.0149,5.924041,0.001529,1.100258,0.022372,0.654658,0.597667,6.124474,
EOSS-337,AE0SS-13,2023-04-01 07:54:42.126,2023-04-01 07:54:41,51188.0,15602.1,1320.0,2340.0,ascending,/135441h3932.19N/10319.56WO103/047EOSS Baloon/A=051188!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135441h3932.19N/10319.56WO103/047EOSS Baloon/A=051188!W29!",103.0,54.0,86.9,39.5365333333,-103.32615,38.45,61.88,,,,,,,,0.00035722,-3.833e-05,22.0,6.70566667,high Re,0.006667,19.453057,0.005027,3.603649,0.073147,0.706768,0.022421,20.091849,0.002044,5.929287,0.001532,1.098403,0.022296,0.706826,0.022964,6.12399,
EOSS-337,KC0D-1,2023-04-01 07:55:01.659,2023-04-01 07:55:00,51659.0,15745.66,1316.0,2359.0,ascending,/135500h3932.15N/10319.16WO099/058/A=051659 44T1066P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135500h3932.15N/10319.16WO099/058/A=051659 44T1066P EOSS BALLOON",99.0,67.0,107.8,39.5358333333,-103.3193333333,38.82,62.47,39.92,4.4,277.55,10660.0,0.11,0.00025962,0.13380071,0.00035556,-3.889e-05,21.93333333,6.68533333,high Re,-0.002222,19.469593,0.004979,3.59724,0.072902,0.684897,-0.098776,20.058708,-0.000678,5.934327,0.001517,1.09645,0.022221,0.684944,-0.09878,6.11389,
EOSS-337,AE0SS-13,2023-04-01 07:55:12.212,2023-04-01 07:55:11,51870.0,15809.98,1364.0,2370.0,ascending,/135511h3932.12N/10318.92WO104/046EOSS Baloon/A=051870!W26!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135511h3932.12N/10318.92WO104/046EOSS Baloon/A=051870!W26!",104.0,53.0,85.3,39.5353666667,-103.3154333333,39.03,62.81,,,,,,,,0.00035722,-3.889e-05,22.73333333,6.92933333,high Re,0.026667,19.491207,0.005123,3.595054,0.072679,0.90183,0.296427,20.030243,0.008133,5.940916,0.001562,1.095785,0.022153,0.902018,0.296619,6.105213,
EOSS-337,KC0D-1,2023-04-01 07:55:31.936,2023-04-01 07:55:30,52349.0,15955.98,1380.0,2389.0,ascending,/135530h3932.08N/10318.53WO092/058/A=052349 43T1031P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135530h3932.08N/10318.53WO092/058/A=052349 43T1031P EOSS BALLOON",92.0,67.0,107.8,39.5346666667,-103.3088333333,39.38,63.38,39.74,4.3,277.45,10310.0,0.1,0.00025118,0.12945427,0.00035,-3.889e-05,23.0,7.01066667,high Re,0.008889,19.514291,0.005148,3.594415,0.072437,0.969757,0.051645,19.935663,0.002711,5.947954,0.001569,1.095592,0.022079,0.969989,0.051723,6.076385,
EOSS-337,AE0SS-13,2023-04-01 07:55:42.116,2023-04-01 07:55:41,52684.0,16058.08,1628.0,2400.0,ascending,/135541h3932.07N/10318.29WO073/058EOSS Baloon/A=052684!W63!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135541h3932.07N/10318.29WO073/058EOSS Baloon/A=052684!W63!",73.0,67.0,107.8,39.5346,-103.3048833333,39.59,63.71,,,,,,,,0.00035167,-2.556e-05,27.13333333,8.27,high Re,0.137778,19.564089,0.006021,3.635138,0.072993,2.082244,1.805063,19.847125,0.041978,5.963131,0.001835,1.108001,0.022249,2.08201,1.804261,6.049402,
EOSS-337,KC0D-1,2023-04-01 07:56:01.689,2023-04-01 07:56:00,53250.0,16230.6,1802.0,2419.0,ascending,/135600h3932.11N/10317.89WO085/058/A=053250 40T985P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135600h3932.11N/10317.89WO085/058/A=053250 40T985P EOSS BALLOON",85.0,67.0,107.8,39.5351666667,-103.2981666667,39.94,64.28,39.2,4.0,277.15,9850.0,0.1,0.00024024,0.1238123,0.00035556,1.667e-05,30.03333333,9.154,high Re,0.096667,19.632071,0.006613,3.720159,0.073121,2.795919,1.231575,19.665315,0.029467,5.983851,0.002016,1.133912,0.022288,2.795763,1.231649,5.993986,
EOSS-337,KC0D-1,2023-04-01 07:56:31.710,2023-04-01 07:56:30,53776.0,16390.92,1052.0,2449.0,ascending,/135630h3932.11N/10317.28WO089/058/A=053776 40T960P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135630h3932.11N/10317.28WO089/058/A=053776 40T960P EOSS BALLOON",89.0,67.0,107.8,39.5351666667,-103.288,40.48,65.14,39.2,4.0,277.15,9600.0,0.09,0.00023414,0.12066986,0.00033889,0.0,17.53333333,5.344,high Re,-0.416667,19.61853,0.003865,3.711891,0.080468,-0.561761,-5.226077,19.476516,-0.127,5.979723,0.001178,1.131392,0.024527,-0.561895,-5.225996,5.936443,
EOSS-337,AE0SS-13,2023-04-01 07:56:42.099,2023-04-01 07:56:41,53921.0,16435.12,1237.0,2460.0,ascending,/135641h3932.11N/10317.04WO099/067EOSS Baloon/A=053921!W67!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135641h3932.11N/10317.04WO099/067EOSS Baloon/A=053921!W67!",99.0,77.0,123.9,39.5352666667,-103.2841166667,40.68,65.47,,,,,,,,0.00034611,1.111e-05,20.61666667,6.284,high Re,0.051389,19.624929,0.004171,3.700761,0.080297,0.267982,0.588042,19.424115,0.015667,5.981673,0.001271,1.128,0.024475,0.26802,0.588192,5.92047,
