flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,AE0SS-13,2023-04-01 07:55:12.212,2023-04-01 07:55:11,51870.0,1364.0,2351.0,ascending,/135511h3932.12N/10318.92WO104/046EOSS Baloon/A=051870!W26!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135511h3932.12N/10318.92WO104/046EOSS Baloon/A=051870!W26!",104.0,53.0,39.5353666667,-103.3154333333,39.02,,,,,0.00035722,-3.889e-05,22.73333333,high Re,0.026667,19.621148,0.004076,3.231787,0.07178,0.962992,0.314726,19.994779
EOSS-337,KC0D-1,2023-04-01 07:55:31.936,2023-04-01 07:55:30,52349.0,1380.0,2370.0,ascending,/135530h3932.08N/10318.53WO092/058/A=052349 43T1031P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135530h3932.08N/10318.53WO092/058/A=052349 43T1031P EOSS BALLOON",92.0,67.0,39.5346666667,-103.3088333333,39.38,277.45,10310.0,0.00025118,0.12945427,0.00035,-3.889e-05,23.0,high Re,0.008889,19.643525,0.004108,3.232711,0.07154,1.038285,0.06683,19.905889
EOSS-337,AE0SS-13,2023-04-01 07:55:42.116,2023-04-01 07:55:41,52684.0,1628.0,2381.0,ascending,/135541h3932.07N/10318.29WO073/058EOSS Baloon/A=052684!W63!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135541h3932.07N/10318.29WO073/058EOSS Baloon/A=052684!W63!",73.0,67.0,39.5346,-103.3048833333,39.59,,,,,0.00035167,-2.556e-05,27.13333333,high Re,0.137778,19.6928,0.004994,3.278761,0.072126,2.269313,1.841,19.822839
EOSS-337,KC0D-1,2023-04-01 07:56:01.689,2023-04-01 07:56:00,53250.0,1802.0,2400.0,ascending,/135600h3932.11N/10317.89WO085/058/A=053250 40T985P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135600h3932.11N/10317.89WO085/058/A=053250 40T985P EOSS BALLOON",85.0,67.0,39.5351666667,-103.2981666667,39.94,277.15,9850.0,0.00024024,0.1238123,0.00035556,1.667e-05,30.03333333,high Re,0.096667,19.760385,0.005597,3.373191,0.07227,3.045469,1.260136,19.652497
EOSS-337,KC0D-1,2023-04-01 07:56:31.710,2023-04-01 07:56:30,53776.0,1052.0,2430.0,ascending,/135630h3932.11N/10317.28WO089/058/A=053776 40T960P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135630h3932.11N/10317.28WO089/058/A=053776 40T960P EOSS BALLOON",89.0,67.0,39.5351666667,-103.288,40.47,277.15,9600.0,0.00023414,0.12066986,0.00033889,0.0,17.53333333,high Re,-0.416667,19.745924,0.002837,3.366935,0.079712,-0.657153,-5.262746,19.475817
EOSS-337,AE0SS-13,2023-04-01 07:56:42.099,2023-04-01 07:56:41,53921.0,1237.0,2441.0,ascending,/135641h3932.11N/10317.04WO099/067EOSS Baloon/A=053921!W67!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135641h3932.11N/10317.04WO099/067EOSS Baloon/A=053921!W67!",99.0,77.0,39.5352666667,-103.2841166667,40.68,,,,,0.00034611,1.111e-05,20.61666667,high Re,0.051389,19.751541,0.003152,3.356715,0.079547,0.25773,0.606396,19.426828
EOSS-337,KC0D-1,2023-04-01 07:57:01.673,2023-04-01 07:57:00,54272.0,992.0,2460.0,ascending,/135700h3932.11N/10316.66WO086/058/A=054272 37T936P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135700h3932.11N/10316.66WO086/058/A=054272 37T936P EOSS BALLOON",86.0,67.0,39.5351666667,-103.2776666667,41.02,276.85,9360.0,0.00022853,0.1177806,0.00034444,0.0,16.53333333,high Re,-0.136111,19.730912,0.002254,3.355775,0.080074,-0.952858,-1.727964,19.31265
EOSS-337,AE0SS-13,2023-04-01 07:57:12.097,2023-04-01 07:57:11,54423.0,1004.0,2471.0,ascending,/135711h3932.11N/10316.45WO070/039EOSS Baloon/A=054423!W77!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135711h3932.11N/10316.45WO070/039EOSS Baloon/A=054423!W77!",70.0,45.0,39.5352833333,-103.2742833333,41.2,,,,,0.00032778,5.6e-07,16.73333333,high Re,0.006667,19.711819,0.002282,3.353546,0.079816,-0.88816,0.054939,19.26693
EOSS-337,KC0D-1,2023-04-01 07:57:32.079,2023-04-01 07:57:30,54728.0,912.0,2490.0,ascending,/135730h3932.12N/10316.10WO089/051/A=054728 37T915P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135730h3932.12N/10316.10WO089/051/A=054728 37T915P EOSS BALLOON",89.0,59.0,39.5353333333,-103.2683333333,41.51,276.85,9150.0,0.0002234,0.11513809,0.00031111,5.56e-06,15.2,high Re,-0.051111,19.683263,0.001942,3.362065,0.079674,-1.333485,-0.665876,19.184381
EOSS-337,AE0SS-13,2023-04-01 07:57:42.123,2023-04-01 07:57:41,54882.0,918.0,2501.0,ascending,/135741h3932.12N/10315.91WO092/024EOSS Baloon/A=054882!W86!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135741h3932.12N/10315.91WO092/024EOSS Baloon/A=054882!W86!",92.0,28.0,39.5354666667,-103.2652666667,41.67,,,,,0.00030056,6.11e-06,15.3,high Re,0.003333,19.655695,0.001951,3.369388,0.07942,-1.292726,0.017401,19.149097
EOSS-337,KC0D-1,2023-04-01 07:58:01.757,2023-04-01 07:58:00,55265.0,1074.0,2520.0,ascending,/135800h3932.18N/10315.63WO084/050/A=055265 33T891P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135800h3932.18N/10315.63WO084/050/A=055265 33T891P EOSS BALLOON",84.0,58.0,39.5363333333,-103.2605,41.91,276.45,8910.0,0.00021786,0.1122803,0.00026111,3.333e-05,17.9,high Re,0.086667,19.644722,0.002484,3.361642,0.079453,-0.519009,1.059532,19.085735
EOSS-337,AE0SS-13,2023-04-01 07:58:12.166,2023-04-01 07:58:11,55355.0,946.0,2531.0,ascending,/135811h3932.18N/10315.42WO101/053EOSS Baloon/A=055355!W64!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-1:/135811h3932.18N/10315.42WO101/053EOSS Baloon/A=055355!W64!",101.0,61.0,39.5364333333,-103.2570666667,42.1,,,,,0.00027333,3.222e-05,15.76666667,high Re,-0.071111,19.620635,0.002024,3.365029,0.079416,-1.1453,-0.92091,19.076782
EOSS-337,KC0D-1,2023-04-01 07:58:31.648,2023-04-01 07:58:30,55618.0,706.0,2550.0,ascending,/135830h3932.21N/10315.07WO089/054/A=055618 33T875P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135830h3932.21N/10315.07WO089/054/A=055618 33T875P EOSS BALLOON",89.0,62.0,39.5368333333,-103.2511666667,42.4,276.45,8750.0,0.00021395,0.11026404,0.00031111,1.667e-05,11.76666667,high Re,-0.133333,19.572154,0.001183,3.410845,0.079883,-2.288432,-1.683913,19.065793
EOSS-337,AE0SS-13,2023-04-01 07:58:42.214,2023-04-01 07:58:41,55716.0,722.0,2561.0,ascending,/135841h3932.21N/10314.85WO104/044EOSS Baloon/A=055716!W00!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135841h3932.21N/10314.85WO104/044EOSS Baloon/A=055716!W00!",104.0,51.0,39.5368333333,-103.2475,42.6,,,,,0.00031889,1.333e-05,12.03333333,high Re,0.008889,19.525903,0.00123,3.451191,0.079636,-2.17101,0.096175,19.067982
EOSS-337,KC0D-1,2023-04-01 07:59:01.616,2023-04-01 07:59:00,56094.0,952.0,2580.0,ascending,/135900h3932.20N/10314.52WO101/046/A=056094 30T854P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135900h3932.20N/10314.52WO101/046/A=056094 30T854P EOSS BALLOON",101.0,53.0,39.5366666667,-103.242,42.89,276.15,8540.0,0.00020904,0.10773462,0.00030556,-5.56e-06,15.86666667,high Re,0.127778,19.503591,0.002007,3.452433,0.080007,-1.053438,1.572,19.112299
EOSS-337,AE0SS-13,2023-04-01 07:59:12.139,2023-04-01 07:59:11,56333.0,1234.0,2591.0,ascending,/135911h3932.16N/10314.37WO116/038EOSS Baloon/A=056333!W86!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135911h3932.16N/10314.37WO116/038EOSS Baloon/A=056333!W86!",116.0,44.0,39.5361333333,-103.2396,43.02,,,,,0.00026333,-2.333e-05,20.56666667,high Re,0.156667,19.510034,0.00295,3.442886,0.08067,0.306903,1.905504,19.172515
EOSS-337,KC0D-1,2023-04-01 07:59:31.778,2023-04-01 07:59:30,56811.0,1434.0,2610.0,ascending,/135930h3932.16N/10314.15WO101/038/A=056811 30T825P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/135930h3932.16N/10314.15WO101/038/A=056811 30T825P EOSS BALLOON",101.0,44.0,39.536,-103.2358333333,43.22,276.15,8250.0,0.00020194,0.10407618,0.00020556,-2.222e-05,23.9,high Re,0.111111,19.536479,0.003605,3.449308,0.080863,1.265042,1.329483,19.375818
EOSS-337,AE0SS-13,2023-04-01 07:59:42.105,2023-04-01 07:59:41,56979.0,1292.0,2621.0,ascending,/135941h3932.14N/10314.00WO100/056EOSS Baloon/A=056979!W71!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/135941h3932.14N/10314.00WO100/056EOSS Baloon/A=056979!W71!",100.0,64.0,39.5357833333,-103.23335,43.35,,,,,0.00020833,-1.167e-05,21.53333333,high Re,-0.078889,19.548436,0.003108,3.442372,0.080872,0.576607,-1.013911,19.474927
EOSS-337,KC0D-1,2023-04-01 08:00:01.672,2023-04-01 08:00:00,57539.0,1456.0,2640.0,ascending,/140000h3932.12N/10313.72WO086/042/A=057539 27T795P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140000h3932.12N/10313.72WO086/042/A=057539 27T795P EOSS BALLOON",86.0,48.0,39.5353333333,-103.2286666667,43.61,275.85,7950.0,0.00019481,0.10040066,0.00023889,-2.222e-05,24.26666667,high Re,0.091111,19.576521,0.003635,3.451301,0.080915,1.35895,1.081085,19.911555
EOSS-337,AE0SS-13,2023-04-01 08:00:12.246,2023-04-01 08:00:11,57806.0,1654.0,2651.0,ascending,/140011h3932.13N/10313.52WO092/064EOSS Baloon/A=057806!W68!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140011h3932.13N/10313.52WO092/064EOSS Baloon/A=057806!W68!",92.0,74.0,39.5356,-103.2254666667,43.77,,,,,0.00026278,-6.11e-06,27.56666667,high Re,0.11,19.6238,0.004268,3.495475,0.081089,2.272328,1.303901,20.175699
EOSS-337,KC0D-1,2023-04-01 08:00:31.639,2023-04-01 08:00:30,58335.0,1592.0,2670.0,ascending,/140030h3932.18N/10313.22WO077/049/A=058335 27T764P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140030h3932.18N/10313.22WO077/049/A=058335 27T764P EOSS BALLOON",77.0,56.0,39.5363333333,-103.2203333333,44.04,275.85,7640.0,0.00018721,0.09648567,0.00027778,3.333e-05,26.53333333,high Re,-0.034444,19.664444,0.004039,3.525178,0.080902,1.948523,-0.475674,20.793231
EOSS-337,AE0SS-13,2023-04-01 08:00:42.141,2023-04-01 08:00:41,58528.0,1444.0,2681.0,ascending,/140041h3932.21N/10313.05WO046/020EOSS Baloon/A=058528!W55!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140041h3932.21N/10313.05WO046/020EOSS Baloon/A=058528!W55!",46.0,23.0,39.5369166667,-103.2175833333,44.18,,,,,0.00026278,4.389e-05,24.06666667,high Re,-0.082222,19.690188,0.003532,3.530879,0.080933,1.239487,-1.059568,21.044392
EOSS-337,KC0D-1,2023-04-01 08:01:01.689,2023-04-01 08:01:00,59115.0,1560.0,2700.0,ascending,/140100h3932.34N/10312.76WO055/040/A=059115 25T734P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140100h3932.34N/10312.76WO055/040/A=059115 25T734P EOSS BALLOON",55.0,46.0,39.539,-103.2126666667,44.42,275.65,7340.0,0.00017999,0.09276422,0.00025556,8.889e-05,26.0,high Re,0.064444,19.726873,0.003888,3.553263,0.080829,1.765455,0.749187,21.859312
EOSS-337,AE0SS-13,2023-04-01 08:01:12.161,2023-04-01 08:01:11,59315.0,1574.0,2711.0,ascending,/140111h3932.41N/10312.62WO077/045EOSS Baloon/A=059315!W05!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140111h3932.41N/10312.62WO077/045EOSS Baloon/A=059315!W05!",77.0,52.0,39.5401666667,-103.2104166667,44.53,,,,,0.00023889,0.00010833,26.23333333,high Re,0.007778,19.764483,0.003911,3.577286,0.080593,1.808312,0.047982,22.143068
EOSS-337,KC0D-1,2023-04-01 08:01:31.602,2023-04-01 08:01:30,59646.0,1062.0,2730.0,ascending,/140130h3932.59N/10312.32WO051/067/A=059646 25T716P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140130h3932.59N/10312.32WO051/067/A=059646 25T716P EOSS BALLOON",51.0,77.0,39.5431666667,-103.2053333333,44.78,275.65,7160.0,0.00017558,0.09048935,0.00024444,0.00013889,17.7,high Re,-0.284444,19.752618,0.002244,3.570364,0.083295,-0.574904,-3.441839,22.602082
EOSS-337,AE0SS-13,2023-04-01 08:01:42.233,2023-04-01 08:01:41,59794.0,958.0,2741.0,ascending,/140141h3932.73N/10312.11WO041/077EOSS Baloon/A=059794!W89!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140141h3932.73N/10312.11WO041/077EOSS Baloon/A=059794!W89!",41.0,89.0,39.5456333333,-103.2019833333,44.94,,,,,0.00028111,0.00018222,15.96666667,high Re,-0.057778,19.730984,0.001899,3.571575,0.083178,-1.053966,-0.717461,22.798179
EOSS-337,KC0D-1,2023-04-01 08:02:01.799,2023-04-01 08:02:00,60118.0,944.0,2760.0,ascending,/140200h3932.93N/10311.79WO059/054/A=060118 22T699P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140200h3932.93N/10311.79WO059/054/A=060118 22T699P EOSS BALLOON",59.0,62.0,39.5488333333,-103.1965,45.21,275.35,6990.0,0.0001716,0.08843711,0.00029444,0.00018889,15.73333333,high Re,-0.007778,19.70827,0.001844,3.574081,0.082942,-1.112156,-0.116009,23.194383
EOSS-337,AE0SS-13,2023-04-01 08:02:12.340,2023-04-01 08:02:11,60316.0,1044.0,2771.0,ascending,/140211h3932.99N/10311.63WO059/037EOSS Baloon/A=060316!W61!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140211h3932.99N/10311.63WO059/037EOSS Baloon/A=060316!W61!",59.0,43.0,39.5499333333,-103.19385,45.34,,,,,0.00027111,0.00014333,17.4,high Re,0.055556,19.695229,0.002149,3.568134,0.082804,-0.643258,0.644981,23.40623
EOSS-337,KC0D-1,2023-04-01 08:02:31.829,2023-04-01 08:02:30,60880.0,1524.0,2790.0,ascending,/140230h3933.06N/10311.38WO074/023/A=060880 23T674P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140230h3933.06N/10311.38WO074/023/A=060880 23T674P EOSS BALLOON",74.0,26.0,39.551,-103.1896666667,45.56,275.45,6740.0,0.0001654,0.08524317,0.00022778,7.222e-05,25.4,high Re,0.266667,19.727278,0.003643,3.583641,0.084928,1.582949,3.097023,23.82978
EOSS-337,AE0SS-13,2023-04-01 08:02:42.139,2023-04-01 08:02:41,61130.0,1628.0,2801.0,ascending,/140241h3933.06N/10311.30WO105/024EOSS Baloon/A=061130!W08!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140241h3933.06N/10311.30WO105/024EOSS Baloon/A=061130!W08!",105.0,28.0,39.551,-103.1884666667,45.62,,,,,0.00017944,3.556e-05,27.13333333,high Re,0.057778,19.768653,0.003948,3.61618,0.084785,2.036591,0.6349,23.909681
EOSS-337,KC0D-1,2023-04-01 08:03:01.659,2023-04-01 08:03:00,61563.0,1366.0,2820.0,ascending,/140300h3933.06N/10311.11WO082/027/A=061563 20T653P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140300h3933.06N/10311.11WO082/027/A=061563 20T653P EOSS BALLOON",82.0,31.0,39.551,-103.1851666667,45.79,275.15,6530.0,0.00016042,0.08267727,0.00015,0.0,22.76666667,high Re,-0.145556,19.785309,0.003112,3.612981,0.085282,0.825179,-1.743252,23.857544
EOSS-337,AE0SS-13,2023-04-01 08:03:12.094,2023-04-01 08:03:11,61773.0,1286.0,2831.0,ascending,/140311h3933.07N/10311.01WO056/009EOSS Baloon/A=061773!W31!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140311h3933.07N/10311.01WO056/009EOSS Baloon/A=061773!W31!",56.0,10.0,39.5512166667,-103.1835166667,45.88,,,,,0.000165,7.22e-06,21.43333333,high Re,-0.044444,19.794414,0.002848,3.605013,0.085117,0.454622,-0.555612,23.738246
EOSS-337,KC0D-1,2023-04-01 08:03:31.638,2023-04-01 08:03:30,62425.0,1724.0,2850.0,ascending,/140330h3933.04N/10310.90WO117/017/A=062425 21T626P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140330h3933.04N/10310.90WO117/017/A=062425 21T626P EOSS BALLOON",117.0,20.0,39.5506666667,-103.1816666667,45.98,275.25,6260.0,0.00015373,0.07922996,0.00011667,-1.111e-05,28.73333333,high Re,0.243333,19.843529,0.004177,3.655592,0.086742,2.431837,2.757096,22.979246
EOSS-337,AE0SS-13,2023-04-01 08:03:42.128,2023-04-01 08:03:41,62619.0,1692.0,2861.0,ascending,/140341h3932.99N/10310.85WO124/028EOSS Baloon/A=062619!W94!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140341h3932.99N/10310.85WO124/028EOSS Baloon/A=062619!W94!",124.0,32.0,39.5499833333,-103.1809,46.03,,,,,8.722e-05,-4.111e-05,28.2,high Re,-0.017778,19.889192,0.004056,3.697501,0.086518,2.247682,-0.252364,22.65559
EOSS-337,KC0D-1,2023-04-01 08:04:01.697,2023-04-01 08:04:00,63022.0,1194.0,2880.0,ascending,/140400h3932.96N/10310.74WO116/020/A=063022 19T608P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140400h3932.96N/10310.74WO116/020/A=063022 19T608P EOSS BALLOON",116.0,23.0,39.5493333333,-103.179,46.13,275.05,6080.0,0.00014942,0.07700774,8.889e-05,-4.444e-05,19.9,high Re,-0.276667,19.889251,0.002522,3.687385,0.08874,0.002915,-3.146146,21.903274
EOSS-337,AE0SS-13,2023-04-01 08:04:12.638,2023-04-01 08:04:11,63158.0,1078.0,2891.0,ascending,/140411h3932.93N/10310.67WO120/015EOSS Baloon/A=063158!W74!,"AE0SS-13>APTT4,EOSS,qAO,W9CN-9:/140411h3932.93N/10310.67WO120/015EOSS Baloon/A=063158!W74!",120.0,17.0,39.54895,-103.1779,46.19,,,,,0.0001,-3.444e-05,17.96666667,high Re,-0.064444,19.878859,0.002158,3.680067,0.088635,-0.519608,-0.751419,21.644378
EOSS-337,KC0D-1,2023-04-01 08:04:31.722,2023-04-01 08:04:30,62194.0,-1656.0,0.0,descending,/140430h3932.92N/10310.57WO116/014/A=062194 20T632P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140430h3932.92N/10310.57WO116/014/A=062194 20T632P EOSS BALLOON",116.0,16.0,39.5486666667,-103.1761666667,46.29,275.15,6320.0,0.00015526,0.08001843,9.444e-05,-2.222e-05,-27.6,n/a,,-27.6,,,,,,-31.014661
EOSS-337,AE0SS-13,2023-04-01 08:04:42.179,2023-04-01 08:04:41,61540.0,-3236.0,11.0,descending,/140441h3932.92N/10310.47WO056/014EOSS Baloon/A=061540!W28!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140441h3932.92N/10310.47WO056/014EOSS Baloon/A=061540!W28!",56.0,16.0,39.5487,-103.1746333333,46.37,,,,,0.00010889,-8.33e-06,-53.93333333,n/a,-0.877778,-40.766667,-0.877778,18.620479,,-0.707107,,-46.598776
EOSS-337,KC0D-1,2023-04-01 08:05:01.659,2023-04-01 08:05:00,60644.0,-3100.0,30.0,descending,/140500h3932.96N/10310.28WO068/034/A=060644 18T681P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140500h3932.96N/10310.28WO068/034/A=060644 18T681P EOSS BALLOON",68.0,39.0,39.5493333333,-103.1713333333,46.54,274.95,6810.0,0.00016742,0.08628511,0.00016111,2.222e-05,-51.66666667,n/a,0.075556,-44.4,-0.401111,14.593301,0.674109,-0.497945,0.707107,-52.706331
EOSS-337,AE0SS-13,2023-04-01 08:05:12.155,2023-04-01 08:05:11,60076.0,-2928.0,41.0,descending,/140511h3933.01N/10310.13WO069/058EOSS Baloon/A=060076!W53!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140511h3933.01N/10310.13WO069/058EOSS Baloon/A=060076!W53!",69.0,67.0,39.55025,-103.1688833333,46.66,,,,,0.00019167,5.167e-05,-48.8,n/a,0.095556,-45.5,-0.235555,12.116777,0.556271,-0.27235,0.595233,-52.511665
EOSS-337,KC0D-1,2023-04-01 08:05:31.675,2023-04-01 08:05:30,59197.0,-2894.0,60.0,descending,/140530h3933.23N/10309.81WO058/064/A=059197 19T731P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140530h3933.23N/10309.81WO058/064/A=059197 19T731P EOSS BALLOON",58.0,74.0,39.5538333333,-103.1635,46.93,275.05,7310.0,0.00017965,0.09258661,0.00026111,0.00015,-48.23333333,n/a,0.018889,-46.046667,-0.171944,10.564395,0.471675,-0.206985,0.404586,-50.545933
EOSS-337,AE0SS-13,2023-04-01 08:05:42.129,2023-04-01 08:05:41,58593.0,-2966.0,71.0,descending,/140541h3933.32N/10309.62WO067/045EOSS Baloon/A=058593!W13!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140541h3933.32N/10309.62WO067/045EOSS Baloon/A=058593!W13!",67.0,52.0,39.55535,-103.1603833333,47.08,,,,,0.00028333,0.00017,-49.43333333,n/a,-0.04,-46.611111,-0.145555,9.549698,0.412722,-0.29553,0.255753,-49.299525
EOSS-337,KC0D-1,2023-04-01 08:06:01.695,2023-04-01 08:06:00,57696.0,-3002.0,90.0,descending,/140600h3933.42N/10309.28WO082/056/A=057696 17T787P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140600h3933.42N/10309.28WO082/056/A=057696 17T787P EOSS BALLOON",82.0,64.0,39.557,-103.1546666667,47.38,274.85,7870.0,0.00019355,0.09975196,0.00029444,0.00010556,-50.03333333,n/a,-0.02,-47.1,-0.124629,8.81308,0.372692,-0.332839,0.280739,-48.315368
EOSS-337,AE0SS-13,2023-04-01 08:06:12.232,2023-04-01 08:06:11,57090.0,-3006.0,101.0,descending,/140611h3933.43N/10309.07WO095/057EOSS Baloon/A=057090!W63!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140611h3933.43N/10309.07WO095/057EOSS Baloon/A=057090!W63!",95.0,66.0,39.5572666667,-103.1512166667,47.56,,,,,0.00030556,6.389e-05,-50.1,n/a,-0.002222,-47.475,-0.107143,8.227977,0.343351,-0.319033,0.305579,-48.174715
EOSS-337,KC0D-1,2023-04-01 08:06:31.709,2023-04-01 08:06:30,56207.0,-2978.0,120.0,descending,/140630h3933.46N/10308.73WO082/061/A=056207 17T848P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140630h3933.46N/10308.73WO082/061/A=056207 17T848P EOSS BALLOON",82.0,70.0,39.5576666667,-103.1455,47.86,274.85,8480.0,0.00020855,0.10748369,0.00030556,2.222e-05,-49.63333333,n/a,0.015556,-47.714815,-0.091805,7.73012,0.320827,-0.248187,0.334638,-48.317852
EOSS-337,AE0SS-13,2023-04-01 08:06:42.149,2023-04-01 08:06:41,55617.0,-2946.0,131.0,descending,/140641h3933.47N/10308.51WO097/062EOSS Baloon/A=055617!W31!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140641h3933.47N/10308.51WO097/062EOSS Baloon/A=055617!W31!",97.0,71.0,39.5578833333,-103.14185,48.05,,,,,0.00031222,2.056e-05,-49.1,n/a,0.017778,-47.853333,-0.079629,7.301179,0.302321,-0.170749,0.322197,-48.384676
EOSS-337,KC0D-1,2023-04-01 08:07:01.665,2023-04-01 08:07:00,54770.0,-2874.0,150.0,descending,/140700h3933.51N/10308.19WO082/048/A=054770 15T911P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140700h3933.51N/10308.19WO082/048/A=054770 15T911P EOSS BALLOON",82.0,55.0,39.5585,-103.1365,48.33,274.65,9110.0,0.00022421,0.115553,0.0003,2.778e-05,-47.9,n/a,0.04,-47.857576,-0.067666,6.926521,0.287531,-0.006125,0.37445,-48.128961
EOSS-337,AE0SS-13,2023-04-01 08:07:12.413,2023-04-01 08:07:11,54226.0,-2782.0,161.0,descending,/140711h3933.52N/10307.99WO097/048EOSS Baloon/A=054226!W15!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140711h3933.52N/10307.99WO097/048EOSS Baloon/A=054226!W15!",97.0,55.0,39.5586833333,-103.13325,48.5,,,,,0.00028667,2.667e-05,-46.36666667,n/a,0.051111,-47.733333,-0.056869,6.618187,0.275117,0.206502,0.392488,-47.6527
EOSS-337,KC0D-1,2023-04-01 08:07:31.636,2023-04-01 08:07:30,53437.0,-2666.0,180.0,descending,/140730h3933.52N/10307.61WO099/059/A=053437 15T974P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140730h3933.52N/10307.61WO099/059/A=053437 15T974P EOSS BALLOON",99.0,68.0,39.5586666667,-103.1268333333,48.85,274.65,9740.0,0.00023972,0.12354404,0.00032222,5.56e-06,-44.43333333,n/a,0.064444,-47.479487,-0.046759,6.402192,0.264641,0.475799,0.420203,-46.492646
EOSS-337,AE0SS-13,2023-04-01 08:07:42.164,2023-04-01 08:07:41,52887.0,-2678.0,191.0,descending,/140741h3933.48N/10307.40WO118/062EOSS Baloon/A=052887!W33!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/140741h3933.48N/10307.40WO118/062EOSS Baloon/A=052887!W33!",118.0,71.0,39.55805,-103.1233833333,49.03,,,,,0.00032889,-2.111e-05,-44.63333333,n/a,-0.006667,-47.27619,-0.043675,6.197883,0.253618,0.426413,0.14592,-45.387328
